GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201810620,2018-10-14T13:00:00,1,2018,6,ARI,MIN,AWAY,17,27,44,U.S. Bank Stadium,Artificial,65,43,15,72.5,16.7,3,7,0,7,0,42,63,25:38,27,14,15,6,92,447,13.6,6,33,100,8.3,3,52,35,347,0,3,11.2,16.5,112.9,121.8,17,0,0.0,6,0,0.0,8,3,0,0,88,14,50,3,3,11,53,12,12,0,10,480,80.0,6,6,0,10,3,14,0,0,57,37,34:22,33,13,20,0,117,685,16.4,8,53,325,10.2,6,57,40,360,3,3,10.7,15.0,117.7,141.6,23,14,59.5,3,0,0.0,8,6,0,0,43,15,87,3,3,11,28,10,10,0,14,375,75.0,6,6,0,55.5,0.0,3,3,0,36.5,30.7,11.4,111.2,0.0,-2,-2,0,50.0,28.5,17.5,11,11,8,0,0.0,6,6,0,0,0,0,0,3,3,0,8,28,8,100,3,0,10,11,8,0,0.0,8,8,0,0,0,0,0,6,6,0,8,43,3,28,3,0,78,48,11,28,12,3,3,60,3,0,0,0,17,0,45,0,0,0,0,0,68,32,11,53,10,3,3,0,0,0,0,0,33,0,28,0,0,0,0,0,True,Cardinals,Sunday,58,63,993000668,0,0,1,20,2018-10-14T00:00:00,2018-10-14T13:00:00,16738,1,20,16738
201810602,2018-10-14T13:00:00,1,2018,6,ATL,TB,HOME,34,29,63,Mercedes-Benz Stadium,Artificial,133,118,12,95.9,-5.0,7,17,0,10,0,52,65,31:39,43,10,32,3,107,695,10.8,11,37,117,8.9,3,68,52,578,8,0,14.2,18.7,126.0,208.0,22,13,102.5,0,0,0.0,8,8,0,0,17,14,50,0,0,3,13,11,6,0,11,300,75.0,0,6,6,6,7,3,13,0,47,35,28:21,50,14,38,6,105,850,13.5,11,33,202,10.0,0,68,50,648,11,6,15.8,21.7,122.0,191.4,13,14,104.2,0,0,0.0,10,11,0,0,25,11,33,0,0,6,10,10,12,0,6,135,67.5,6,0,-3,166.7,0.0,-3,-8,3,16.7,15.5,2.4,111.2,0.0,6,14,-2,53.0,23.8,13.1,12,10,11,0,0.0,11,11,0,0,0,0,0,6,6,0,6,23,3,32,6,-7,10,10,14,0,0.0,8,6,0,6,0,0,0,3,3,0,6,25,8,67,0,0,73,27,6,10,14,0,0,0,0,0,0,0,23,0,32,0,0,0,0,0,87,14,3,13,6,0,0,0,0,0,0,0,15,0,28,0,0,0,0,0,True,Falcons,Sunday,70,72,993000661,0,0,2,33,2018-10-14T00:00:00,2018-10-14T13:00:00,16733,2,33,16733
201810634,2018-10-14T16:25:00,1,2018,6,BAL,TEN,AWAY,21,0,21,Nissan Stadium,Grass,108,167,10,72.5,-4.2,7,7,7,0,0,62,57,37:34,38,15,22,3,120,602,13.9,8,58,205,9.7,6,62,42,397,3,3,10.7,15.8,112.7,138.3,28,20,117.7,3,3,166.7,8,8,0,0,83,17,117,0,0,0,0,18,20,0,11,292,73.0,3,0,-2,0,0,0,0,0,37,43,22:26,12,3,14,3,67,177,7.2,0,23,92,10.8,0,25,17,85,0,0,9.4,14.2,111.2,119.7,17,3,16.7,0,0,0.0,0,0,0,0,0,11,58,0,0,18,110,3,11,0,15,625,69.5,0,3,3,166.7,0.0,17,13,18,142.9,70.5,0,0.0,0.0,-17,-13,-18,19.0,7.5,70.5,11,11,8,0,0.0,8,8,0,0,0,0,0,0,0,0,11,83,3,33,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3,33,3,0,55,22,18,110,0,3,0,0,0,0,0,0,43,0,33,0,0,0,0,0,83,37,0,0,10,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,True,Ravens,Sunday,62,43,993000682,0,0,3,34,2018-10-14T00:00:00,2018-10-14T16:25:00,16744,3,34,16744
201810613,2018-10-14T13:00:00,1,2018,6,BUF,HOU,AWAY,13,20,33,NRG Stadium,Artificial,150,130,22,67.5,17.5,0,0,6,7,0,55,0,33:0,20,11,13,0,97,382,10.8,3,45,167,10.3,0,48,27,215,3,6,12.2,13.5,92.0,82.3,25,10,66.7,0,0,0.0,6,3,0,0,15,20,173,3,3,6,27,25,23,0,14,405,81.0,8,8,0,7,3,0,10,0,45,0,27:0,25,8,15,8,95,360,10.6,6,40,123,8.6,0,43,25,237,3,6,15.3,15.8,96.2,89.5,22,8,38.5,0,0,0.0,11,3,0,0,80,10,83,3,3,12,58,11,10,0,14,338,67.7,8,8,0,83.4,0.0,18,13,14,97.2,75.8,6.5,41.7,0.0,-18,-13,-8,37.0,21.5,35.3,11,11,11,0,0.0,3,3,0,0,0,0,0,6,6,0,8,13,8,72,6,3,14,11,6,0,0.0,6,6,0,0,0,0,0,6,6,0,8,12,0,0,6,68,67,43,12,58,11,8,3,0,0,0,0,0,13,0,35,0,0,0,0,0,73,35,6,27,12,3,3,0,0,3,3,0,10,0,0,0,0,0,0,0,True,Bills,Sunday,52,55,993000676,0,0,4,13,2018-10-14T00:00:00,2018-10-14T13:00:00,16741,4,13,16741
201810635,2018-10-14T13:00:00,1,2018,6,CAR,WAS,AWAY,17,23,40,FedEx Field,Grass,102,68,11,74.2,-1.7,0,6,3,8,0,40,60,24:36,37,12,25,0,98,583,16.4,6,30,135,12.5,0,67,45,448,6,3,11.2,16.7,112.5,154.4,15,8,55.5,3,0,0.0,8,3,0,0,3,13,92,6,6,3,10,10,10,0,8,222,73.8,8,0,-5,14,3,0,6,0,58,40,35:24,30,12,17,3,112,480,11.9,6,47,220,13.1,0,60,35,260,6,0,11.9,12.3,97.2,145.5,27,12,73.0,6,3,83.4,6,3,0,0,27,14,72,0,0,8,12,6,8,0,11,273,68.3,0,8,8,55.5,0.0,11,8,6,35.7,25.7,2.4,83.4,0.0,-7,-5,-3,27.8,13.6,12.8,11,8,6,0,0.0,3,0,0,6,3,0,0,3,3,0,3,3,6,62,0,0,10,14,11,0,0.0,6,6,0,0,0,0,0,8,8,0,3,17,6,40,3,12,83,22,8,12,12,3,0,0,0,0,0,0,3,0,33,0,0,0,0,0,63,27,3,10,3,8,6,-2,0,0,0,0,17,0,30,0,0,0,0,0,True,Panthers,Sunday,68,65,993000672,0,0,5,35,2018-10-14T00:00:00,2018-10-14T13:00:00,16740,5,35,16740
201810619,2018-10-14T13:00:00,1,2018,6,CHI,MIA,AWAY,28,31,59,Hard Rock Stadium,Grass,137,102,15,67.5,-12.5,0,0,21,7,0,55,42,33:25,38,13,18,11,107,778,12.2,11,52,273,14.7,3,52,37,505,8,3,16.3,23.0,118.4,201.3,20,13,111.2,3,0,0.0,11,6,0,0,67,10,97,6,6,6,22,11,3,0,6,132,65.8,8,8,0,7,0,6,15,3,60,58,36:35,38,10,25,6,125,902,12.0,8,52,268,14.5,0,73,47,633,8,6,14.3,22.7,106.0,158.2,28,13,78.5,0,0,0.0,8,3,0,0,0,12,112,3,3,0,0,8,11,0,11,270,67.5,8,8,0,83.4,0.0,3,-5,-3,8.9,15.2,6.1,55.5,0.0,-2,8,6,21.5,15.2,0.0,10,10,10,0,0.0,11,11,0,0,0,0,0,3,0,0,3,14,3,27,6,58,10,10,14,0,0.0,6,6,0,6,3,0,0,8,8,0,0,0,0,0,3,0,82,45,0,0,11,3,3,0,0,0,0,0,14,0,27,0,0,0,0,0,77,33,6,22,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,True,Bears,Sunday,55,73,993000664,0,0,6,19,2018-10-14T00:00:00,2018-10-14T13:00:00,16737,6,19,16737
201810607,2018-10-14T13:00:00,1,2018,6,CIN,PIT,HOME,21,28,49,Paul Brown Stadium,Artificial,90,167,11,82.5,-2.5,7,7,0,7,0,42,11,25:4,32,14,22,3,97,458,13.1,8,22,103,13.3,3,70,43,355,6,0,14.2,13.7,103.2,151.1,20,10,83.4,0,0,0.0,8,8,0,0,10,10,50,0,0,8,27,3,8,0,10,450,75.0,0,0,0,0,14,3,11,0,57,93,34:56,43,12,27,8,112,802,12.0,8,35,187,14.7,6,77,53,615,3,0,13.3,19.2,116.0,167.9,23,13,95.2,0,0,0.0,11,6,0,0,37,15,115,0,0,0,0,11,10,0,11,287,71.7,0,0,0,166.7,0.0,-5,-5,-5,23.8,6.1,6.7,83.4,0.0,8,8,8,77.0,14.8,0.0,11,8,6,0,0.0,8,8,0,0,0,0,0,0,0,0,3,10,8,203,0,0,10,11,8,0,0.0,6,6,0,6,3,0,0,6,6,0,6,37,6,80,0,0,58,60,0,0,12,3,0,0,0,0,0,0,10,0,85,0,0,0,0,0,57,20,8,27,10,0,0,0,0,0,0,0,25,0,40,0,0,0,0,0,True,Bengals,Sunday,75,77,993000663,0,0,7,28,2018-10-14T00:00:00,2018-10-14T13:00:00,16734,7,28,16734
201810608,2018-10-14T13:00:00,1,2018,6,CLE,LAC,HOME,14,38,52,FirstEnergy Stadium,Artificial,97,82,11,78.3,-1.7,0,6,0,8,0,47,38,28:23,30,11,22,3,120,528,12.2,3,35,172,13.6,0,77,37,357,3,6,13.1,16.2,79.7,84.1,27,10,62.5,8,3,55.5,8,3,0,0,92,10,88,0,0,14,40,14,14,0,10,403,67.2,6,3,-2,7,14,14,3,0,52,62,31:37,40,25,12,6,97,748,12.8,14,60,410,11.3,8,35,20,338,6,3,16.2,28.2,95.2,169.8,15,3,18.5,0,0,0.0,11,8,0,0,115,17,120,0,0,3,20,15,14,0,14,347,69.3,3,6,3,55.5,0.0,-7,0,-7,23.2,37.8,9.8,125.0,0.0,11,0,11,39.7,29.3,12.5,8,6,3,0,0.0,0,0,0,6,3,0,0,6,6,0,11,85,14,200,3,11,12,11,6,0,0.0,14,14,0,0,0,0,0,3,3,0,8,60,6,78,6,55,70,17,3,20,11,0,0,0,0,0,0,0,55,0,52,0,0,0,0,0,72,43,14,40,14,0,0,0,0,0,0,0,53,0,45,0,0,0,0,0,True,Browns,Sunday,85,37,993000675,0,0,8,29,2018-10-14T00:00:00,2018-10-14T13:00:00,16735,8,29,16735
201810609,2018-10-14T16:25:00,1,2018,6,DAL,JAX,HOME,40,7,47,AT&T Stadium,Artificial,105,167,25,65.8,8.3,10,14,6,10,0,63,83,38:50,38,18,17,6,120,630,14.5,11,70,343,13.6,6,45,28,287,6,0,10.7,16.8,105.0,176.4,28,12,68.7,6,6,166.7,14,11,0,0,97,8,42,0,0,8,18,12,14,0,8,205,68.3,0,6,6,0,0,7,0,0,35,17,21:10,17,8,12,0,78,340,11.9,3,30,108,10.0,0,43,25,232,3,3,14.7,15.5,96.2,115.4,18,11,60.7,3,0,0.0,0,0,0,0,-3,11,50,3,3,8,17,14,13,0,10,413,68.8,6,0,-3,133.4,0.0,6,-5,0,46.3,40.2,10.0,0.0,0.0,-3,8,0,31.7,27.8,17.2,15,13,13,0,0.0,11,11,0,0,0,0,0,11,11,0,6,15,0,0,3,82,6,6,6,0,0.0,3,3,0,0,0,0,0,0,0,0,6,-3,3,52,0,0,45,33,8,17,14,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,87,30,8,18,11,0,0,0,0,0,0,0,10,0,52,0,0,0,0,0,True,Cowboys,Sunday,50,48,993000681,0,0,9,15,2018-10-14T00:00:00,2018-10-14T16:25:00,16743,9,15,16743
201810610,2018-10-14T16:05:00,1,2018,6,DEN,LAR,HOME,20,23,43,Broncos Stadium at Mile High,Grass,30,167,6,83.4,11.7,3,0,7,10,0,40,83,24:50,38,8,23,10,100,595,10.0,6,28,100,9.7,0,68,42,495,6,3,12.0,19.8,101.7,148.7,17,8,50.0,3,0,0.0,11,6,0,0,8,10,102,0,0,6,42,10,10,0,11,282,70.3,3,3,0,6,7,7,3,0,58,17,35:10,40,22,15,6,120,740,10.3,6,65,450,11.5,6,47,23,290,0,3,10.3,20.7,83.4,91.3,28,13,78.5,3,3,166.7,14,6,0,0,48,17,135,0,0,14,45,14,6,0,8,200,66.7,3,3,0,83.4,0.0,3,11,8,25.7,30.3,4.7,66.7,0.0,-2,-7,-5,19.7,19.3,25.3,14,11,8,0,0.0,6,6,0,0,0,0,0,6,6,0,0,0,6,80,3,8,10,14,11,0,0.0,6,6,0,0,0,0,0,11,8,0,6,48,3,52,3,0,80,32,14,45,14,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,62,23,6,42,11,3,0,0,0,0,0,0,43,0,52,0,0,0,0,0,True,Broncos,Sunday,72,55,993000679,0,0,10,32,2018-10-14T00:00:00,2018-10-14T16:05:00,16742,10,32,16742
