GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201810801,2018-10-28T16:25:00,1,2018,8,ARI,SF,HOME,18,15,33,U of Phoenix Stadium,Artificial,100,79,7,60.9,5.8,0,3,0,15,0,41,62,27:41,30,7,23,5,97,489,11.6,5,32,134,9.7,0,61,35,355,5,2,13.4,15.4,87.5,122.6,21,14,65.3,0,0,0.0,7,5,0,0,0,14,94,2,2,7,29,12,15,0,12,349,69.7,5,0,-3,2,3,7,3,0,49,29,32:19,24,12,14,5,96,406,9.7,2,47,163,8.1,0,43,21,244,2,0,13.2,17.4,76.1,120.9,21,12,54.3,0,0,0.0,5,0,0,0,84,12,90,0,0,9,46,11,14,2,11,434,61.9,0,5,5,101.5,0.0,2,9,2,49.2,38.0,7.0,0.0,0.0,-2,-6,-2,43.5,24.8,19.0,12,9,7,0,0.0,2,2,0,5,2,0,0,2,2,0,0,0,0,0,0,0,9,9,9,0,0.0,2,2,0,0,0,0,0,5,5,0,9,49,5,79,2,35,75,18,9,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,7,29,7,2,2,0,0,0,0,0,23,0,47,0,0,0,0,0,True,Cardinals,Sunday,65,49,993000737,0,0,1,31,2018-10-28T00:00:00,2018-10-28T16:25:00,16772,1,31,16772
201810805,2018-10-28T13:00:00,1,2018,8,BAL,CAR,AWAY,21,36,57,Bank of America Stadium,Grass,97,73,20,67.0,-3.8,7,0,7,7,0,38,90,25:59,30,12,17,2,97,495,11.8,7,27,154,13.0,2,67,40,341,5,5,11.8,13.1,90.0,104.6,18,14,76.1,5,2,76.1,5,5,0,0,35,14,103,2,2,5,21,9,12,0,7,233,77.6,7,0,-5,7,17,3,9,0,52,2,34:1,33,11,21,2,96,587,14.1,9,50,234,10.9,5,46,33,353,5,0,11.7,16.0,111.6,179.0,18,14,76.1,2,2,152.2,12,9,0,0,24,9,46,0,0,0,0,11,9,0,7,209,69.6,0,7,7,152.2,0.0,-5,2,-3,23.1,20.2,4.3,121.8,0.0,7,-2,5,33.8,23.1,0.0,9,7,5,0,0.0,7,7,0,0,0,0,0,0,0,0,2,35,2,59,0,0,11,14,14,0,0.0,7,7,0,5,0,0,0,7,7,0,5,32,2,21,5,-8,53,59,0,0,2,0,0,0,0,0,0,0,35,0,59,0,0,0,0,0,50,37,5,21,12,2,2,0,0,0,0,0,26,0,21,0,0,0,0,0,True,Ravens,Sunday,70,46,993000722,0,0,3,5,2018-10-28T00:00:00,2018-10-28T13:00:00,16769,3,5,16769
201810804,2018-10-29T20:15:00,1,2018,8,BUF,NE,HOME,6,25,31,New Era Field,Artificial,58,50,11,67.0,20.5,0,3,3,0,0,43,15,28:10,24,7,20,0,96,507,12.3,0,29,70,5.6,0,62,37,437,0,2,10.7,18.3,89.0,106.3,21,9,43.5,5,0,0.0,0,0,0,0,50,14,78,2,2,7,40,9,14,0,12,301,60.3,5,0,-3,3,6,3,13,0,47,76,31:50,33,14,23,2,110,589,12.5,5,38,116,6.9,2,68,44,473,0,0,10.5,16.3,98.0,128.7,21,12,54.3,0,0,0.0,7,2,0,0,128,12,50,0,0,5,20,14,11,0,9,225,56.3,0,5,5,0.0,0.0,-3,-2,-2,36.5,12.9,6.8,50.7,0.0,5,2,2,56.0,20.7,10.0,7,5,5,0,0.0,0,0,0,0,0,0,0,5,5,0,5,50,7,96,0,0,11,14,9,0,0.0,2,2,0,5,0,0,0,12,9,0,0,0,2,32,2,128,76,21,5,20,9,2,0,0,0,0,0,0,47,0,44,0,0,0,0,0,73,11,7,40,11,2,2,0,0,2,0,0,2,0,32,0,0,0,0,0,True,Bills,Monday,67,72,993000743,0,0,4,21,2018-10-29T00:00:00,2018-10-29T20:15:00,16774,4,21,16774
201810805,2018-10-28T13:00:00,1,2018,8,CAR,BAL,HOME,36,21,57,Bank of America Stadium,Grass,97,73,20,67.0,5.8,7,17,3,9,0,52,2,34:1,33,11,21,2,96,587,14.1,9,50,234,10.9,5,46,33,353,5,0,11.7,16.0,111.6,179.0,18,14,76.1,2,2,152.2,12,9,0,0,24,9,46,0,0,0,0,11,9,0,7,209,69.6,0,7,7,7,0,7,7,0,38,90,25:59,30,12,17,2,97,495,11.8,7,27,154,13.0,2,67,40,341,5,5,11.8,13.1,90.0,104.6,18,14,76.1,5,2,76.1,5,5,0,0,35,14,103,2,2,5,21,9,12,0,7,233,77.6,7,0,-5,121.8,0.0,7,-2,5,33.8,23.1,0,152.2,0.0,-5,2,-3,23.1,20.2,10.0,11,14,14,0,0.0,7,7,0,5,0,0,0,7,7,0,5,32,2,21,5,-8,9,7,5,0,0.0,7,7,0,0,0,0,0,0,0,0,2,35,2,59,0,0,50,37,5,21,12,2,2,0,0,0,0,0,26,0,21,0,0,0,0,0,53,59,0,0,2,0,0,0,0,0,0,0,35,0,59,0,0,0,0,0,True,Panthers,Sunday,46,70,993000723,0,0,5,3,2018-10-28T00:00:00,2018-10-28T13:00:00,16769,5,3,16769
201810806,2018-10-28T13:00:00,1,2018,8,CHI,NYJ,HOME,24,10,34,Soldier Field,Grass,79,152,29,64.7,-12.9,7,0,7,10,0,49,67,32:44,33,15,17,2,99,601,14.1,7,52,272,12.3,2,44,24,329,5,0,11.3,20.5,84.0,155.4,18,9,50.7,2,2,152.2,7,5,0,0,55,5,38,0,0,5,9,5,7,0,12,342,68.5,0,0,0,0,3,0,7,0,41,24,27:16,18,7,12,2,82,315,8.8,2,37,87,5.6,0,44,21,228,2,0,12.0,16.3,73.5,114.7,21,7,32.6,2,2,152.2,2,2,0,0,12,12,68,0,0,2,7,12,9,0,12,513,64.1,0,0,0,101.5,0.0,-5,-2,-2,19.0,10.2,6.5,152.2,0.0,7,2,2,18.0,24.5,7.6,12,12,12,0,0.0,7,7,0,0,0,0,0,5,2,0,9,55,2,29,0,0,7,5,5,0,0.0,2,2,0,0,0,0,0,2,2,0,2,12,0,0,0,0,49,18,2,7,14,0,0,0,0,0,0,0,32,0,29,0,0,0,0,0,73,14,5,9,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,True,Bears,Sunday,47,46,993000721,0,0,6,24,2018-10-28T00:00:00,2018-10-28T13:00:00,16763,6,24,16763
201810807,2018-10-28T13:00:00,1,2018,8,CIN,TB,HOME,37,34,71,Paul Brown Stadium,Artificial,76,152,18,83.7,-5.3,7,20,7,3,0,37,2,24:1,32,12,20,0,96,612,14.8,12,41,210,11.8,5,52,32,402,5,0,11.9,19.2,94.1,160.6,20,12,58.6,5,2,76.1,9,9,0,0,158,9,70,0,0,5,24,14,14,0,14,400,66.7,0,9,9,0,9,7,18,0,53,90,35:59,44,11,30,5,126,877,10.5,9,41,192,10.9,2,76,44,685,7,9,13.7,23.6,88.3,113.5,27,15,84.6,5,5,152.2,9,5,0,0,12,17,114,0,0,14,30,5,11,0,7,227,75.6,9,0,-6,152.2,0.0,11,-2,9,33.8,24.5,5.6,76.1,0.0,-11,2,-6,39.4,13.0,16.3,14,14,12,0,0.0,12,9,0,0,0,0,0,2,2,0,5,44,5,47,9,114,11,14,12,0,0.0,7,5,0,5,2,0,0,5,5,0,2,12,0,0,0,0,73,33,14,30,17,0,0,0,0,2,0,0,26,0,32,0,0,0,0,0,61,33,5,24,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,True,Bengals,Sunday,55,85,993000725,0,0,7,33,2018-10-28T00:00:00,2018-10-28T13:00:00,16764,7,33,16764
201810828,2018-10-28T13:00:00,1,2018,8,CLE,PIT,AWAY,18,33,51,Heinz Field,Grass,73,152,14,72.3,12.9,6,0,6,6,0,41,73,27:48,26,12,14,7,90,361,9.3,5,32,113,8.1,0,55,33,248,5,2,10.4,11.3,93.0,120.0,20,7,35.2,2,2,152.2,5,2,0,0,49,11,79,0,0,5,26,2,14,0,12,358,71.5,2,5,2,0,14,9,10,0,49,18,32:12,38,15,21,2,103,641,14.4,9,47,256,12.5,5,55,37,385,5,2,10.7,16.0,101.5,142.9,20,14,70.3,2,2,152.2,5,5,0,0,70,12,91,2,2,2,9,11,15,2,9,268,67.0,5,2,-2,76.1,0.0,-9,-6,-2,29.5,6.3,5.3,152.2,0.0,14,9,2,72.4,28.0,6.3,14,9,7,0,0.0,2,0,0,5,0,0,0,7,5,0,5,40,7,94,2,-3,14,9,7,0,0.0,9,9,0,0,0,0,0,2,2,0,7,70,5,35,2,0,73,24,2,9,9,5,2,12,0,0,0,0,20,0,35,0,0,0,0,0,61,32,5,26,9,0,0,0,0,0,0,0,35,0,26,0,0,0,0,0,True,Browns,Sunday,58,56,993000730,0,0,8,28,2018-10-28T00:00:00,2018-10-28T13:00:00,16768,8,28,16768
201810816,2018-10-28T13:00:00,1,2018,8,DEN,KC,AWAY,23,30,53,Arrowhead Stadium,Grass,100,85,17,80.7,12.9,7,7,0,9,0,49,62,32:41,33,15,17,2,105,626,13.9,7,46,288,14.6,2,52,35,338,5,2,15.1,14.8,102.9,141.6,18,9,50.7,2,2,152.2,7,5,0,0,20,15,126,2,2,12,61,14,12,0,9,266,66.7,5,2,-2,3,13,14,0,0,41,29,27:19,30,5,23,7,82,517,14.6,9,27,75,6.3,0,52,37,443,9,2,13.1,18.4,107.5,188.0,15,7,45.7,2,2,152.2,9,7,0,0,23,11,76,0,0,5,18,12,11,0,12,298,59.7,2,5,2,101.5,0.0,-3,-3,-5,42.3,25.4,12.8,114.2,0.0,5,5,7,35.5,31.2,13.0,12,7,2,0,0.0,5,5,0,2,0,0,0,5,2,0,5,20,7,105,2,0,14,9,7,0,0.0,9,7,0,0,0,0,0,2,2,0,7,23,9,132,2,0,58,26,5,18,9,0,0,0,0,0,0,0,17,0,38,0,0,0,0,0,79,24,12,61,5,5,2,0,0,0,0,0,21,0,50,0,0,0,0,0,True,Broncos,Sunday,59,55,993000726,0,0,10,16,2018-10-28T00:00:00,2018-10-28T13:00:00,16766,10,16,16766
201810811,2018-10-28T13:00:00,1,2018,8,DET,SEA,HOME,14,28,42,Ford Field,Artificial,70,152,9,73.1,-4.6,7,0,0,7,0,38,12,25:5,32,2,26,7,85,504,13.7,5,20,52,6.0,0,61,41,452,5,2,11.3,16.7,102.7,145.4,15,14,91.3,0,0,0.0,5,2,0,0,12,9,49,5,5,7,20,9,9,0,9,275,68.8,7,0,-5,0,21,0,7,0,52,84,34:55,30,12,17,2,93,629,10.3,9,64,268,9.7,2,26,21,361,7,0,21.2,25.7,125.4,241.0,18,14,76.1,5,2,76.1,9,7,0,0,15,11,169,0,0,5,17,9,7,0,9,301,75.3,0,7,7,76.1,0.0,0,2,-2,14.5,32.1,7.0,114.2,0.0,0,-2,2,35.2,14.2,16.0,7,5,5,0,0.0,5,5,0,0,0,0,0,0,0,0,5,12,7,117,0,0,12,9,5,0,0.0,9,9,0,0,0,0,0,0,0,0,2,15,2,26,2,0,82,20,5,17,0,0,0,0,0,0,0,0,12,0,49,0,0,0,0,0,59,15,5,20,11,5,5,0,0,0,0,0,15,0,26,0,0,0,0,0,True,Lions,Sunday,65,29,993000729,0,0,11,30,2018-10-28T00:00:00,2018-10-28T13:00:00,16765,11,30,16765
201810832,2018-10-28T16:25:00,1,2018,8,GB,LAR,AWAY,27,29,56,Los Angeles Memorial Coliseum,Grass,88,59,5,86.8,11.4,7,3,10,7,0,38,76,25:50,24,12,17,0,79,546,10.5,7,29,161,13.0,5,46,27,385,2,0,12.8,21.5,91.3,149.7,14,5,33.8,0,0,0.0,2,2,0,0,20,5,15,2,2,7,50,12,12,0,12,326,65.1,2,0,-2,0,8,15,6,0,52,15,34:10,35,9,27,2,114,633,12.7,7,52,205,9.3,0,55,30,428,7,0,11.9,21.3,84.6,165.4,27,12,67.6,2,2,152.2,9,5,0,0,5,5,23,0,0,12,40,12,14,2,11,481,68.6,0,2,2,152.2,0.0,0,5,5,35.8,29.7,9.1,76.1,0.0,0,-3,-3,48.1,36.8,18.6,11,12,7,0,0.0,7,7,0,0,0,0,0,5,5,0,2,20,7,103,0,0,14,9,7,0,0.0,2,2,0,7,2,0,0,5,5,0,5,5,9,97,0,0,88,20,12,40,11,0,0,0,0,0,0,0,20,0,41,0,0,0,0,0,56,20,7,50,5,2,2,0,0,0,0,0,5,0,38,0,0,0,0,0,True,Packers,Sunday,50,62,993000738,0,0,12,32,2018-10-28T00:00:00,2018-10-28T16:25:00,16771,12,32,16771
