GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,DayOfWeek,TeamGameID,TeamID,OpponentID,ScoreID
201810531,2018-10-07T16:25:00,1,2018,5,ARI,SF,AWAY,28,18,46,Levi's Stadium,7,7,0,14,0,19,48,19:48,10,4,5,1,49,220,4.5,4,23,56,2.4,2,25,10,164,1,0,6.6,16.4,40.0,76.08,12,2,16.7,0,0,0,2,2,0,0,5,46,0,0,1,6,8,14,8,317,39.6,0,5,5,6,0,0,12,0,40,12,40:12,33,9,22,2,92,447,4.9,3,34,147,4.3,1,54,34,300,2,2,5.6,8.8,63.0,74.61,17,10,58.8,2,1,50.0,3,3,0,0,9,65,3,3,4,49,4,6,4,177,44.2,5,0,-5,100,0,100,0,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,72,24,4,49,9,3,3,33,10,1,6,1,0,0,Sunday,993000650,1,31,16728
201810528,2018-10-07T13:00:00,1,2018,5,ATL,PIT,AWAY,17,41,58,Heinz Field,0,10,0,7,0,30,52,30:52,22,4,14,4,70,324,4.6,2,19,62,3.3,1,45,31,262,1,0,5.8,8.5,68.9,91.16,14,6,42.9,3,1,33.3,2,1,0,0,7,75,1,1,6,43,4,1,3,117,39,1,1,0,13,0,14,14,0,29,8,29:8,22,9,11,2,58,381,6.6,6,29,131,4.5,2,29,19,250,3,1,8.6,13.2,65.5,112.72,12,9,75.0,0,0,0,5,4,0,0,7,58,0,0,0,0,13,11,3,143,47.7,1,1,0,50.0,0,80.0,0,2,2,0,0,0,0,0,1,1,6,5,0,0,0,0,0,0,0,38,19,0,0,4,0,0,50,22,6,43,0,1,1,Sunday,993000642,2,28,16724
201810508,2018-10-07T13:00:00,1,2018,5,BAL,CLE,AWAY,9,12,21,FirstEnergy Stadium,3,0,3,3,0,33,42,33:42,25,10,14,1,84,410,4.9,0,25,116,4.6,0,57,29,294,0,1,5.2,10.1,50.9,58.66,16,4,25.0,1,1,100,3,0,0,0,4,41,1,1,2,4,8,11,8,366,45.8,2,1,-1,0,6,3,0,3,36,16,36:16,20,6,13,1,76,416,5.5,1,28,112,4,0,43,25,304,1,1,7.1,12.2,58.1,78.05,19,6,31.6,1,0,0,3,1,0,0,10,66,0,0,5,38,8,5,9,452,50.2,1,2,1,0,0,33.3,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,2,52,18,5,38,7,1,0,49,26,2,4,11,1,1,Sunday,993000630,3,8,16720
201810504,2018-10-07T13:00:00,1,2018,5,BUF,TEN,HOME,13,12,25,New Era Field,7,0,3,3,0,33,49,33:49,18,10,6,2,64,223,3.5,1,43,144,3.3,1,20,10,79,0,1,4.0,7.9,50.0,39.38,13,4,30.8,3,2,66.7,3,1,0,0,4,30,0,0,1,3,5,8,4,175,43.8,1,3,2,3,3,0,6,0,26,11,26:11,15,6,8,1,53,221,4.2,0,25,100,4,0,26,14,121,0,1,4.7,8.6,53.8,50.32,12,6,50.0,0,0,0,1,0,0,0,5,40,2,2,2,8,2,8,2,106,53,3,1,-2,33.3,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,43,11,2,8,5,3,2,56,15,1,3,2,0,0,Sunday,993000633,4,34,16718
201810505,2018-10-07T13:00:00,1,2018,5,CAR,NYG,HOME,33,31,64,Bank of America Stadium,7,13,0,13,0,35,27,35:27,21,6,12,3,67,350,5.2,3,31,118,3.8,0,35,21,232,2,2,6.6,11.0,60.0,74.94,13,4,30.8,1,1,100,3,1,0,0,4,22,0,0,1,5,2,7,3,153,51,2,3,1,3,10,3,15,0,24,33,24:33,18,3,15,0,54,432,8,3,16,50,3.1,0,37,23,382,3,2,10.3,16.6,62.2,101.41,7,0,0,2,1,50.0,2,1,0,0,8,62,1,1,1,1,3,7,2,99,49.5,3,2,-1,33.3,0,50.0,0,3,3,0,0,0,0,0,4,4,2,2,0,2,1,0,0,3,3,36,18,1,1,6,1,1,40,23,1,5,5,1,0,Sunday,993000645,5,23,16725
201810507,2018-10-07T13:00:00,1,2018,5,CIN,MIA,HOME,27,17,44,Paul Brown Stadium,0,0,3,24,0,30,35,30:35,17,3,12,2,58,332,5.7,3,26,103,4.0,0,30,20,229,1,1,7.6,11.4,66.7,86.67,11,2,18.2,0,0,0,4,1,0,0,6,47,0,0,2,19,9,6,4,173,43.2,1,3,2,0,14,3,0,0,29,25,29:25,17,5,10,2,60,297,5.0,2,22,128,5.8,0,35,20,169,1,2,4.8,8.4,57.1,55.54,13,4,30.8,1,1,100,0,0,0,0,9,85,1,1,3,16,4,8,5,209,41.8,3,1,-2,25.0,0,0,0,3,3,0,0,0,0,0,3,2,2,2,0,0,0,0,0,1,1,39,22,3,16,8,1,1,40,18,2,19,4,0,0,Sunday,993000635,7,19,16719
201810508,2018-10-07T13:00:00,1,2018,5,CLE,BAL,HOME,12,9,21,FirstEnergy Stadium,0,6,3,0,3,36,16,36:16,20,6,13,1,76,416,5.5,1,28,112,4,0,43,25,304,1,1,7.1,12.2,58.1,78.05,19,6,31.6,1,0,0,3,1,0,0,10,66,0,0,5,38,8,5,9,452,50.2,1,2,1,3,0,3,3,0,33,42,33:42,25,10,14,1,84,410,4.9,0,25,116,4.6,0,57,29,294,0,1,5.2,10.1,50.9,58.66,16,4,25.0,1,1,100,3,0,0,0,4,41,1,1,2,4,8,11,8,366,45.8,2,1,-1,33.3,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,3,49,26,2,4,11,1,1,52,18,5,38,7,1,0,Sunday,993000631,8,3,16720
201810513,2018-10-07T20:20:00,1,2018,5,DAL,HOU,AWAY,16,19,35,NRG Stadium,6,0,7,3,0,31,32,31:32,14,6,8,0,60,292,4.9,1,29,98,3.4,0,29,18,194,1,2,6.7,10.8,62.1,64.44,14,4,28.6,1,1,100,2,1,0,0,7,72,0,0,2,14,10,6,5,220,44,2,2,0,0,10,3,3,3,36,38,36:38,25,4,18,3,76,462,6.1,1,31,88,2.8,0,44,33,374,1,1,8.5,11.3,75.0,98.11,15,5,33.3,1,0,0,6,1,0,0,5,25,1,1,1,1,6,7,3,160,53.3,2,2,0,50.0,0,16.7,0,1,1,0,0,0,0,0,3,3,1,1,0,0,0,0,0,5,4,53,30,1,1,5,1,1,46,13,2,14,7,0,0,Sunday,993000654,9,13,16730
201810524,2018-10-07T13:00:00,1,2018,5,DEN,NYJ,AWAY,16,34,50,MetLife Stadium,7,3,0,6,0,31,6,31:6,26,5,19,2,72,436,6.1,2,17,92,5.4,0,51,35,344,2,1,6.7,9.8,68.6,92.28,14,4,28.6,1,0,0,4,1,0,0,6,45,0,0,4,33,3,5,8,329,41.1,1,2,1,0,21,3,10,0,28,54,28:54,18,11,7,0,61,512,8.4,4,38,323,8.5,1,22,10,189,3,1,8.6,18.9,45.5,96.4,13,6,46.2,0,0,0,3,1,0,0,4,33,1,1,1,9,9,8,3,134,44.7,2,1,-1,25.0,0,33.3,0,1,1,0,2,0,0,0,1,1,4,4,0,0,0,0,0,3,2,34,26,1,9,8,1,1,54,12,4,33,6,2,0,Sunday,993000640,10,24,16723
201810511,2018-10-07T13:00:00,1,2018,5,DET,GB,HOME,31,23,54,Ford Field,14,10,0,7,0,26,40,26:40,18,6,9,3,57,264,4.6,4,28,94,3.4,2,26,14,170,2,0,6.5,12.1,53.8,99.84,13,5,38.5,0,0,0,4,4,0,0,8,71,0,0,3,13,7,4,5,228,45.6,0,3,3,0,0,14,9,0,33,20,33:20,30,6,23,1,76,521,6.9,3,20,98,4.9,0,52,32,423,3,0,8.1,13.2,61.5,106.49,10,3,30.0,2,2,100,4,3,0,0,12,112,3,3,4,19,5,6,0,0,0,3,0,-3,100,0,75.0,0,4,4,0,0,0,0,0,2,1,1,0,0,4,1,0,0,5,1,50,8,4,19,3,2,3,41,6,3,13,3,0,0,Sunday,993000637,11,12,16721
