GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201611630,2016-12-24T16:25:00,1,2016,16,ARI,SEA,AWAY,34,31,65,CenturyLink Field,Artificial,63,45,12,71.8,13.2,7,7,0,20,0,43,30,26:18,35,16,15,5,94,610,10.7,11,48,155,8.7,8,45,26,455,3,0,16.8,28.4,97.8,175.6,15,3,18.3,0,0,0.0,8,8,0,0,0,12,140,3,3,3,13,23,18,0,14,366,73.3,3,3,0,0,3,7,21,0,54,69,33:42,40,14,28,5,129,645,13.6,11,45,129,7.9,0,74,48,516,11,0,11.6,17.8,106.3,188.8,28,13,77.7,5,0,0.0,14,5,0,0,12,14,66,3,3,16,61,12,16,0,11,238,59.4,3,3,0,165.0,0.0,12,14,14,67.2,45.4,3.6,66.0,0.0,-12,-8,-8,34.2,41.2,19.5,16,11,8,0,-2.3,11,11,0,0,0,0,0,8,5,0,3,0,5,45,0,0,16,14,11,0,0.0,8,5,0,5,3,0,0,5,3,3,5,12,8,139,0,0,66,53,16,61,14,0,3,-3,0,0,3,0,0,0,26,0,0,0,0,-12,36,59,3,0,11,0,3,0,0,0,0,0,11,0,53,0,0,0,0,0,True,Cardinals,Saturday,46,84,162000504,0,0,1,30,2016-12-24T00:00:00,2016-12-24T16:25:00,16206,1,30,16206
201611605,2016-12-24T13:00:00,1,2016,16,ATL,CAR,AWAY,33,16,49,Bank of America Stadium,Grass,82,54,18,80.8,-5.0,13,7,3,10,0,53,74,32:45,35,16,21,5,101,673,11.1,8,40,251,10.4,3,54,45,422,5,0,12.9,15.7,135.0,196.7,23,16,70.8,0,0,0.0,8,3,0,0,119,16,74,0,0,11,35,14,11,0,8,210,69.8,0,5,5,0,3,10,3,0,45,25,27:15,28,16,16,3,112,498,12.0,3,38,196,14.2,0,71,30,302,3,5,11.7,16.8,69.1,71.1,25,11,44.1,11,8,123.8,5,0,0,0,20,11,40,0,0,5,25,15,13,0,8,214,71.4,5,0,-3,54.9,0.0,-7,-7,-3,28.7,18.3,10.8,0.0,0.0,11,11,5,54.9,40.1,12.0,13,12,16,0,-6.6,8,8,0,0,0,0,0,14,11,3,3,18,3,16,5,101,14,11,11,0,-6.1,3,3,0,0,0,0,0,8,8,0,3,20,5,139,0,0,50,36,5,25,13,0,0,0,0,0,0,0,18,0,16,0,0,0,0,-20,76,23,11,0,8,3,0,0,0,0,3,0,20,0,78,0,0,0,0,-18,True,Falcons,Saturday,61,74,162000498,0,0,2,5,2016-12-24T00:00:00,2016-12-24T13:00:00,16204,2,5,16204
201611628,2016-12-25T16:30:00,1,2016,16,BAL,PIT,AWAY,27,31,58,Heinz Field,Grass,59,33,12,75.9,16.3,3,3,11,10,0,56,61,34:37,36,15,18,5,119,607,13.9,5,43,201,12.8,3,73,50,406,3,3,15.2,13.5,112.5,132.5,28,15,87.3,3,0,0.0,14,5,0,0,111,12,157,0,0,5,26,8,5,0,8,180,59.9,3,5,3,7,0,3,21,0,41,38,25:23,38,15,20,5,91,670,12.2,11,36,210,15.8,3,54,40,460,8,5,14.0,19.1,120.0,169.9,12,8,70.8,0,0,0.0,11,8,0,0,0,11,74,0,0,0,0,5,16,0,8,226,75.4,5,3,-2,66.0,0.0,3,-7,-3,15.0,15.0,4.3,123.8,0.0,-2,11,5,38.1,11.7,0.0,12,16,11,0,0.0,3,3,0,5,3,0,0,11,11,0,5,41,3,31,5,69,16,11,8,0,-13.7,11,11,0,0,0,0,0,3,3,0,0,0,8,97,3,0,56,21,0,0,11,0,0,0,0,0,0,0,23,0,31,0,0,0,0,0,87,41,5,26,14,3,0,0,0,0,0,0,0,0,33,0,0,0,0,-41,True,Ravens,Sunday,76,54,162000510,0,0,3,28,2016-12-25T00:00:00,2016-12-25T16:30:00,16209,3,28,16209
201611604,2016-12-24T13:00:00,1,2016,16,BUF,MIA,HOME,31,34,65,Ralph Wilson Stadium,Artificial,59,165,36,72.6,-7.4,0,7,14,10,0,66,54,40:33,50,23,25,3,148,972,10.7,11,81,449,15.2,3,64,43,523,8,0,13.4,20.1,110.1,193.3,30,13,73.3,5,3,82.5,14,8,0,0,38,14,58,0,0,5,20,5,5,0,11,279,69.6,0,3,3,7,7,14,3,3,54,66,33:40,36,20,16,0,112,815,12.0,11,63,431,11.4,5,50,26,384,5,3,12.9,24.1,87.9,143.9,20,14,68.8,0,0,0.0,8,5,0,0,41,5,25,0,0,0,0,16,21,0,14,342,68.3,3,0,-2,99.0,0.0,-7,-18,-3,14.4,11.1,4.9,110.1,0.0,11,18,5,43.7,24.1,0.0,16,14,11,0,-10.2,11,11,0,0,0,0,0,8,3,0,3,38,8,89,3,0,12,16,11,0,-7.6,11,11,0,0,0,0,0,8,5,0,5,41,5,132,0,0,74,38,0,0,16,0,0,0,0,0,0,0,38,0,36,0,0,0,0,-41,109,31,5,20,14,3,0,0,0,0,0,0,26,0,68,0,0,0,0,-38,True,Bills,Saturday,68,50,162000487,0,0,4,19,2016-12-24T00:00:00,2016-12-24T13:00:00,16197,4,19,16197
201611605,2016-12-24T13:00:00,1,2016,16,CAR,ATL,HOME,16,33,49,Bank of America Stadium,Grass,82,54,18,80.8,8.2,0,3,10,3,0,45,25,27:15,28,16,16,3,112,498,12.0,3,38,196,14.2,0,71,30,302,3,5,11.7,16.8,69.1,71.1,25,11,44.1,11,8,123.8,5,0,0,0,20,11,40,0,0,5,25,15,13,0,8,214,71.4,5,0,-3,13,7,3,10,0,53,74,32:45,35,16,21,5,101,673,11.1,8,40,251,10.4,3,54,45,422,5,0,12.9,15.7,135.0,196.7,23,16,70.8,0,0,0.0,8,3,0,0,119,16,74,0,0,11,35,14,11,0,8,210,69.8,0,5,5,0.0,0.0,11,11,5,54.9,40.1,4.4,54.9,0.0,-7,-7,-3,28.7,18.3,17.8,14,11,11,0,-6.1,3,3,0,0,0,0,0,8,8,0,3,20,5,139,0,0,13,12,16,0,-6.6,8,8,0,0,0,0,0,14,11,3,3,18,3,16,5,101,76,23,11,0,8,3,0,0,0,0,3,0,20,0,78,0,0,0,0,-18,50,36,5,25,13,0,0,0,0,0,0,0,18,0,16,0,0,0,0,-20,True,Panthers,Saturday,74,61,162000499,0,0,5,2,2016-12-24T00:00:00,2016-12-24T13:00:00,16204,5,2,16204
201611606,2016-12-24T13:00:00,1,2016,16,CHI,WAS,HOME,21,41,62,Soldier Field,Grass,56,33,23,80.8,8.2,0,14,0,7,0,45,41,27:25,51,16,30,8,111,756,11.2,8,43,231,14.7,3,66,40,525,5,14,13.2,21.8,99.0,102.8,16,12,115.5,3,3,165.0,8,5,0,0,8,11,86,0,0,3,14,8,8,0,3,84,84.2,14,0,-8,14,10,7,10,0,53,58,32:35,35,16,15,5,106,789,12.4,14,58,343,16.1,11,48,30,446,3,0,15.3,24.8,102.5,171.7,21,13,101.5,3,0,0.0,12,11,0,0,201,12,120,0,0,0,0,5,8,0,5,137,68.5,0,14,14,110.1,0.0,3,0,-2,14.2,17.0,2.4,94.2,0.0,-2,0,3,19.0,13.3,0.0,11,8,5,0,0.0,8,8,0,0,0,0,0,3,0,3,3,8,8,107,0,0,13,16,14,0,-2.5,14,14,0,0,0,0,0,5,5,0,0,0,3,30,14,201,68,13,0,0,3,0,0,0,0,0,0,0,8,0,54,0,0,0,0,0,73,13,3,14,18,0,0,0,0,0,3,0,0,0,30,0,0,0,0,-5,True,Bears,Saturday,68,48,162000497,0,0,6,35,2016-12-24T00:00:00,2016-12-24T13:00:00,16203,6,35,16203
201611613,2016-12-24T20:25:00,1,2016,16,CIN,HOU,AWAY,10,12,22,Reliant Stadium,Dome,119,94,23,67.6,8.2,0,3,0,7,0,46,89,28:54,25,8,20,0,104,485,12.8,3,31,82,7.1,0,68,46,403,3,3,16.3,14.4,112.7,134.9,26,12,72.3,3,3,165.0,0,0,0,0,25,16,99,0,0,8,40,16,16,0,13,604,75.6,3,0,-2,0,0,3,9,0,51,16,31:6,28,11,13,14,94,412,12.0,3,40,157,10.9,3,48,30,256,0,0,14.4,14.2,102.5,125.5,23,11,47.2,0,0,0.0,5,0,0,0,53,8,41,0,0,11,35,8,13,0,13,612,76.6,0,3,3,0.0,0.0,12,-3,3,41.2,50.0,6.8,0.0,0.0,-12,5,-2,69.5,11.2,20.0,5,5,5,0,-6.6,3,3,0,0,0,0,0,5,3,0,12,25,11,177,0,0,11,5,0,0,-3.1,3,0,3,0,0,0,0,5,5,0,11,53,0,0,3,0,59,33,11,35,11,3,0,0,0,0,0,0,12,0,58,0,0,0,0,-53,64,33,8,0,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,-25,True,Bengals,Saturday,73,54,162000508,0,0,7,13,2016-12-24T00:00:00,2016-12-24T20:25:00,16208,7,13,16208
201611608,2016-12-24T13:00:00,1,2016,16,CLE,LAC,HOME,20,17,37,FirstEnergy Stadium,Artificial,63,33,30,75.9,12.3,7,10,3,0,0,53,48,32:29,38,13,16,14,109,414,10.3,5,48,205,11.7,5,46,31,210,0,0,12.3,11.1,112.0,127.9,25,16,66.0,3,3,165.0,8,5,0,0,59,11,73,0,0,15,79,14,11,0,16,426,71.0,0,3,3,10,0,7,0,0,45,51,27:31,31,5,25,5,107,587,15.0,5,31,56,4.9,0,76,38,531,5,3,11.6,23.1,82.5,129.3,25,14,54.9,5,5,165.0,11,5,0,0,33,15,152,0,0,0,0,20,25,0,14,414,82.8,3,0,-2,110.1,0.0,-12,-18,-15,34.8,18.0,24.3,82.5,0.0,12,18,15,85.3,53.5,0.0,14,14,14,0,-5.4,5,5,0,0,0,0,0,5,5,0,8,31,5,92,3,28,11,8,5,0,-6.3,5,5,0,0,0,0,0,8,3,3,11,33,0,0,0,0,46,36,0,0,16,0,0,0,0,0,3,0,13,0,51,0,0,0,0,-33,81,18,15,79,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,-31,True,Browns,Saturday,61,76,162000495,0,0,8,29,2016-12-24T00:00:00,2016-12-24T13:00:00,16202,8,29,16202
201611609,2016-12-26T20:30:00,1,2016,16,DAL,DET,HOME,42,21,63,AT&T Stadium,Dome,102,165,18,76.7,-10.7,14,7,14,7,0,48,28,29:17,38,16,23,8,86,619,11.9,16,50,271,15.0,5,35,26,348,11,0,16.5,21.8,125.7,242.6,13,11,82.5,0,0,0.0,11,11,0,0,21,13,78,0,0,3,18,16,14,0,11,312,77.9,0,5,5,7,14,0,0,0,50,71,30:43,38,12,26,0,116,526,12.5,8,33,148,12.3,8,76,43,378,0,3,13.6,14.5,93.2,100.4,20,14,68.8,5,5,165.0,11,8,0,0,38,14,102,3,3,11,51,3,11,0,11,323,80.8,5,0,-3,165.0,0.0,15,3,8,41.2,33.0,4.5,123.8,0.0,-15,-2,-5,21.9,12.3,13.2,12,16,14,0,-9.6,16,16,0,0,0,0,0,0,0,0,5,14,8,122,3,13,11,5,3,0,-2.0,8,8,0,0,0,0,0,3,0,0,3,38,5,106,0,0,56,43,11,0,13,5,3,0,0,0,0,0,14,0,50,0,0,0,0,-38,51,30,3,18,0,0,0,0,0,0,0,0,38,0,69,0,0,0,0,-8,True,Cowboys,Monday,36,82,162000515,0,0,9,11,2016-12-26T00:00:00,2016-12-26T20:30:00,16211,9,11,16211
201611616,2016-12-25T20:30:00,1,2016,16,DEN,KC,AWAY,10,33,43,Arrowhead Stadium,Grass,89,74,36,61.9,9.5,7,3,0,0,0,35,97,21:59,23,8,15,5,94,406,11.7,3,23,104,12.3,3,71,28,302,0,3,11.7,17.8,65.2,71.1,25,11,44.1,5,3,82.5,3,3,0,0,63,15,116,5,5,0,0,11,16,0,12,538,76.9,8,3,-3,21,0,0,12,0,63,3,38:1,38,16,18,5,122,799,10.7,11,61,393,10.6,5,61,43,406,5,3,10.9,15.7,116.0,156.9,28,15,87.3,0,0,0.0,8,5,0,0,66,13,107,0,0,0,0,14,11,0,11,271,67.6,3,8,5,165.0,0.0,-2,5,0,26.7,17.8,0,110.1,0.0,3,-3,0,47.2,19.1,0.0,8,5,5,0,-5.0,3,3,0,0,0,0,0,3,3,0,3,0,11,186,3,63,12,14,8,0,0.0,11,8,0,0,0,0,0,8,5,0,11,35,3,28,3,31,81,26,0,0,5,5,0,0,0,0,0,0,0,0,66,0,0,0,0,-35,45,11,0,0,13,5,5,3,0,0,0,0,18,0,28,0,0,0,0,0,True,Broncos,Sunday,71,61,162000512,0,0,10,16,2016-12-25T00:00:00,2016-12-25T20:30:00,16210,10,16,16210
