GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201610933,2016-11-03T20:25:00,1,2016,9,ATL,TB,AWAY,43,28,71,Raymond James Stadium,Grass,112,148,16,74.7,-5.2,10,10,13,10,0,49,41,33:28,46,13,30,4,104,682,14.5,11,50,201,8.8,2,50,37,481,9,0,14.2,19.2,108.8,210.8,15,13,88.8,0,0,0.0,11,9,0,0,2,13,50,2,2,4,28,12,9,0,0,0,0.0,2,4,2,7,7,0,14,0,38,47,26:32,34,7,27,4,104,586,12.5,9,28,108,8.3,0,71,49,478,9,0,14.7,14.5,101.8,170.5,21,12,84.5,4,2,74.0,9,9,0,0,0,16,126,4,4,7,19,12,13,0,7,212,70.6,4,2,-1,118.4,0.0,0,-3,2,31.2,23.2,5.6,148.0,0.0,0,4,-1,26.0,32.9,12.9,13,13,13,0,0.0,9,9,0,4,0,0,0,7,7,0,4,2,4,80,0,0,11,7,2,0,-0.4,4,4,0,7,2,0,0,0,0,0,0,0,0,0,0,0,77,18,7,19,9,4,4,0,0,0,0,0,2,0,43,0,0,0,0,0,87,19,4,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,True,Falcons,Thursday,53,75,162000276,0,0,2,33,2016-11-03T00:00:00,2016-11-03T20:25:00,16092,2,33,16092
201610903,2016-11-06T13:00:00,1,2016,9,BAL,PIT,HOME,21,14,35,M&T Bank Stadium,Artificial,77,56,21,68.8,6.6,7,3,3,8,0,47,15,32:10,19,4,10,9,93,406,9.4,4,43,74,3.7,0,46,28,332,2,2,10.7,17.5,90.7,119.3,25,9,34.8,0,0,0.0,2,0,0,0,43,15,139,0,0,7,38,9,7,0,13,562,62.5,2,2,0,0,0,0,14,0,40,74,27:50,22,7,15,4,96,410,9.4,4,27,53,4.4,2,67,34,357,2,2,11.8,15.5,75.6,96.4,24,9,37.0,4,2,74.0,4,2,0,0,21,19,147,0,0,4,34,10,13,0,13,638,70.9,2,2,0,0.0,0.0,-4,-9,-1,24.7,12.6,8.8,74.0,0.0,7,13,2,45.9,30.5,9.4,11,11,11,0,-0.9,2,2,0,4,2,0,0,4,4,0,7,22,2,41,2,0,7,4,2,2,-2.5,4,4,0,0,0,0,0,0,0,0,7,11,0,0,2,13,56,15,4,0,12,0,0,-3,0,0,2,0,21,0,41,21,2,0,0,-7,71,27,7,38,9,4,0,0,0,0,0,0,10,0,0,0,0,0,0,-22,True,Ravens,Sunday,50,70,162000279,0,0,3,28,2016-11-06T00:00:00,2016-11-06T13:00:00,16093,3,28,16093
201610930,2016-11-07T20:30:00,1,2016,9,BUF,SEA,AWAY,25,31,56,CenturyLink Field,Artificial,83,80,9,63.6,13.1,14,3,0,8,0,59,25,40:17,44,16,24,7,121,629,11.4,7,56,240,9.4,4,58,40,389,2,2,14.7,14.4,102.4,126.9,25,18,104.5,2,0,0.0,11,7,0,0,19,16,170,0,0,11,38,10,13,0,7,145,48.4,2,0,-1,7,21,0,3,0,28,64,19:43,28,9,19,4,62,411,14.5,9,18,49,6.1,4,38,30,363,4,0,13.9,18.1,113.8,194.0,10,4,42.3,0,0,0.0,9,9,0,0,75,15,111,0,0,9,55,18,12,0,7,210,70.0,0,2,2,88.8,0.0,-7,-3,-1,74.0,34.5,11.4,148.0,0.0,11,4,2,31.2,40.4,19.7,11,9,4,0,-9.9,4,4,0,0,0,2,2,4,2,0,4,19,2,19,0,0,13,13,11,2,-6.4,9,9,0,0,0,0,0,2,2,0,4,30,7,96,2,46,36,36,9,55,2,0,0,0,0,0,2,0,19,0,19,0,0,0,0,-30,64,71,11,0,4,0,0,0,0,0,0,0,33,0,64,0,0,0,0,-19,True,Bills,Monday,65,44,162000300,0,0,4,30,2016-11-07T00:00:00,2016-11-07T20:30:00,16104,4,30,16104
201610932,2016-11-06T16:05:00,1,2016,9,CAR,LAR,AWAY,13,10,23,Los Angeles Memorial Coliseum,Grass,98,67,9,65.9,-4.4,7,0,0,6,0,50,18,34:12,24,7,16,4,92,361,8.5,2,37,87,5.3,0,47,30,274,2,0,12.7,13.6,92.5,131.2,22,13,59.2,0,0,0.0,7,2,0,0,0,11,52,0,0,11,59,10,11,0,13,417,69.6,0,2,2,0,0,0,10,0,37,71,25:48,27,7,22,0,99,502,11.2,2,25,87,7.7,0,68,40,414,2,2,13.4,15.4,86.9,110.3,21,9,42.3,7,4,98.7,4,2,0,0,59,15,161,0,0,9,24,13,13,0,11,360,71.9,2,0,-1,49.3,0.0,2,-6,-1,43.5,20.7,13.5,74.0,0.0,-1,9,2,53.3,24.0,11.8,9,9,7,0,-9.9,2,2,0,0,0,0,0,7,4,0,0,0,2,12,2,0,7,4,2,0,0.0,2,2,0,0,0,0,0,7,2,0,9,59,2,37,0,0,68,15,9,24,12,2,0,0,0,0,0,0,0,0,12,0,0,0,0,-59,70,11,11,0,4,0,0,0,0,0,0,0,28,0,22,0,0,0,0,0,True,Panthers,Sunday,55,74,162000290,0,0,5,32,2016-11-06T00:00:00,2016-11-06T16:05:00,16099,5,32,16099
201610908,2016-11-06T13:00:00,1,2016,9,CLE,DAL,HOME,10,35,45,FirstEnergy Stadium,Artificial,83,61,10,73.3,10.4,3,7,0,0,0,30,31,20:21,19,7,13,2,65,329,11.0,2,19,67,7.7,0,40,28,262,2,0,14.5,13.8,104.2,148.6,13,2,16.4,2,2,148.0,4,2,0,0,4,11,49,0,0,9,38,2,7,0,11,326,65.1,0,0,0,7,14,14,0,0,58,58,39:39,43,19,22,2,104,626,13.1,11,62,249,8.8,4,41,33,377,7,0,13.5,17.2,116.3,207.7,18,12,98.7,4,4,148.0,11,9,0,0,27,9,56,0,0,0,0,10,10,0,4,111,55.5,0,0,0,74.0,0.0,-9,-6,-6,10.5,7.9,12.9,118.4,0.0,13,9,9,79.6,33.4,0.0,7,7,7,0,-5.3,2,2,0,0,0,0,0,4,2,0,2,4,7,78,0,0,13,9,7,0,-1.5,11,11,0,0,0,0,0,0,0,0,7,27,0,0,0,0,64,41,0,0,2,0,0,0,0,0,0,0,4,0,28,0,0,0,0,-27,46,18,9,38,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,-3,True,Browns,Sunday,46,41,162000281,0,0,8,9,2016-11-06T00:00:00,2016-11-06T13:00:00,16094,8,9,16094
201610908,2016-11-06T13:00:00,1,2016,9,DAL,CLE,AWAY,35,10,45,FirstEnergy Stadium,Artificial,83,61,10,73.3,-10.4,7,14,14,0,0,58,58,39:39,43,19,22,2,104,626,13.1,11,62,249,8.8,4,41,33,377,7,0,13.5,17.2,116.3,207.7,18,12,98.7,4,4,148.0,11,9,0,0,27,9,56,0,0,0,0,10,10,0,4,111,55.5,0,0,0,3,7,0,0,0,30,31,20:21,19,7,13,2,65,329,11.0,2,19,67,7.7,0,40,28,262,2,0,14.5,13.8,104.2,148.6,13,2,16.4,2,2,148.0,4,2,0,0,4,11,49,0,0,9,38,2,7,0,11,326,65.1,0,0,0,118.4,0.0,13,9,9,79.6,33.4,0,74.0,0.0,-9,-6,-6,10.5,7.9,19.1,13,9,7,0,-1.5,11,11,0,0,0,0,0,0,0,0,7,27,0,0,0,0,7,7,7,0,-5.3,2,2,0,0,0,0,0,4,2,0,2,4,7,78,0,0,46,18,9,38,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,-3,64,41,0,0,2,0,0,0,0,0,0,0,4,0,28,0,0,0,0,-27,True,Cowboys,Sunday,41,46,162000280,0,0,9,8,2016-11-06T00:00:00,2016-11-06T13:00:00,16094,9,8,16094
201610925,2016-11-06T20:30:00,1,2016,9,DEN,OAK,AWAY,20,30,50,O.co Coliseum,Grass,93,71,10,65.1,0.0,0,10,0,10,0,27,47,18:32,19,2,13,7,75,443,12.9,4,18,49,6.1,0,55,27,394,4,2,10.7,21.9,71.9,117.4,16,7,40.4,2,0,0.0,0,0,0,0,18,18,154,2,2,4,25,4,9,0,13,395,65.9,4,0,-3,6,14,0,10,0,61,41,41:28,44,16,18,10,112,588,11.4,7,64,323,11.2,7,46,30,265,0,0,12.7,13.3,95.5,118.3,21,11,52.8,0,0,0.0,13,7,0,0,58,12,107,0,0,4,11,11,4,0,9,250,62.5,0,4,4,0.0,0.0,-4,4,0,13.8,13.4,5.1,74.0,0.0,7,-3,0,24.7,18.9,13.4,9,7,4,0,-7.8,4,4,0,0,0,0,0,4,4,0,2,18,9,117,0,0,10,11,7,0,-4.4,7,7,0,0,0,0,0,9,7,0,11,47,4,61,2,10,95,21,4,11,2,0,0,0,0,0,0,0,18,0,38,0,0,0,0,-47,52,9,4,0,12,2,2,0,0,0,0,0,16,0,38,0,0,0,0,-18,True,Broncos,Sunday,58,49,162000298,0,0,10,25,2016-11-06T00:00:00,2016-11-06T20:30:00,16103,10,25,16103
201610920,2016-11-06T13:00:00,1,2016,9,DET,MIN,AWAY,22,16,38,TCF Bank Stadium,,83,80,16,62.9,13.1,3,7,0,6,6,49,46,33:31,27,7,18,7,92,460,11.0,4,37,144,8.5,0,53,34,317,4,2,12.9,13.8,94.6,128.8,21,10,74.0,0,0,0.0,2,2,0,0,0,13,84,0,0,2,11,11,9,0,11,388,77.6,2,0,-1,0,3,6,7,0,49,12,33:8,33,10,19,4,99,499,11.0,4,37,115,6.8,2,59,46,383,2,0,14.2,12.4,114.7,150.9,21,13,63.5,4,2,74.0,11,4,0,0,71,12,80,0,0,4,21,9,11,0,9,216,54.0,0,2,2,148.0,0.0,2,-1,2,23.7,17.6,2.7,59.2,0.0,-1,2,-1,29.6,16.0,10.5,9,4,2,0,-9.2,2,2,0,0,0,0,0,7,7,0,0,0,7,74,0,0,11,9,4,0,0.0,4,2,0,0,0,0,0,4,2,2,9,46,7,129,2,25,86,18,4,21,4,0,0,0,0,0,2,0,0,0,38,0,0,0,0,-46,55,38,2,0,9,0,0,0,0,0,0,0,28,0,47,0,0,0,0,0,True,Lions,Sunday,55,62,162000288,0,0,11,20,2016-11-06T00:00:00,2016-11-06T13:00:00,16098,11,20,16098
201610912,2016-11-06T16:25:00,1,2016,9,GB,IND,HOME,26,31,57,Lambeau Field,Grass,80,46,10,77.0,-11.1,10,0,3,13,0,43,84,29:57,37,10,24,4,96,599,13.6,7,28,172,13.4,0,64,38,428,7,2,14.7,16.4,89.5,139.2,18,9,49.3,0,0,0.0,9,4,0,0,41,9,37,0,0,7,12,12,9,0,9,286,71.3,2,4,2,14,10,0,7,0,44,7,30:3,33,10,21,2,98,525,11.8,9,41,126,6.6,4,53,34,400,2,4,11.1,17.3,94.6,107.6,21,10,74.0,0,0,0.0,9,7,0,0,7,9,52,0,0,4,16,9,7,0,9,329,82.1,4,2,-1,74.0,0.0,9,2,-1,21.2,31.2,6.5,111.0,0.0,-6,-1,2,23.4,12.9,11.6,13,11,9,0,-1.2,4,4,0,4,0,0,0,7,4,0,2,12,7,95,4,30,13,9,7,0,-3.0,9,9,0,0,0,0,0,2,2,0,4,7,4,237,2,0,64,24,4,0,11,0,0,0,0,0,0,0,12,0,38,0,0,0,0,-4,67,18,7,12,7,0,0,0,0,0,0,0,7,2,147,0,0,0,0,-12,True,Packers,Sunday,68,56,162000297,0,0,12,14,2016-11-06T00:00:00,2016-11-06T16:25:00,16102,12,14,16102
201610912,2016-11-06T16:25:00,1,2016,9,IND,GB,AWAY,31,26,57,Lambeau Field,Grass,80,46,10,77.0,11.1,14,10,0,7,0,44,7,30:3,33,10,21,2,98,525,11.8,9,41,126,6.6,4,53,34,400,2,4,11.1,17.3,94.6,107.6,21,10,74.0,0,0,0.0,9,7,0,0,7,9,52,0,0,4,16,9,7,0,9,329,82.1,4,2,-1,10,0,3,13,0,43,84,29:57,37,10,24,4,96,599,13.6,7,28,172,13.4,0,64,38,428,7,2,14.7,16.4,89.5,139.2,18,9,49.3,0,0,0.0,9,4,0,0,41,9,37,0,0,7,12,12,9,0,9,286,71.3,2,4,2,111.0,0.0,-6,-1,2,23.4,12.9,5.3,74.0,0.0,9,2,-1,21.2,31.2,14.2,13,9,7,0,-3.0,9,9,0,0,0,0,0,2,2,0,4,7,4,237,2,0,13,11,9,0,-1.2,4,4,0,4,0,0,0,7,4,0,2,12,7,95,4,30,67,18,7,12,7,0,0,0,0,0,0,0,7,2,147,0,0,0,0,-12,64,24,4,0,11,0,0,0,0,0,0,0,12,0,38,0,0,0,0,-4,True,Colts,Sunday,56,68,162000296,0,0,14,12,2016-11-06T00:00:00,2016-11-06T16:25:00,16102,14,12,16102
