GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201610701,2016-10-23T20:30:00,1,2016,7,ARI,SEA,HOME,6,6,12,University of Phoenix Stadium,Dome,30,21,0,18.4,-0.4,0,3,0,0,3,20,4,46:21,4,1,3,1,38,188,0.9,0,16,56,0.6,0,21,12,132,0,0,1.1,1.9,25.1,33.0,4,2,20.2,0,0,0.0,0,0,0,0,14,1,19,0,0,1,13,1,1,0,1,97,16.2,0,0,0,0,0,0,3,3,12,17,28:39,2,1,1,0,24,109,0.8,0,3,22,0.5,0,16,10,87,0,0,1.0,1.5,27.5,33.6,3,1,3.8,0,0,0.0,0,0,0,0,0,2,38,0,0,0,4,2,1,0,2,176,19.5,0,0,0,0.0,0.0,-2,0,-1,13.4,2.4,7.5,0.0,0.0,1,0,1,2.4,3.4,0.5,1,0,0,0,12.6,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,1,1,1,0,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,19,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,28,1,1,13,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,162,True,Cardinals,Sunday,22,16,162000247,0,0,1,30,2016-10-23T00:00:00,2016-10-23T20:30:00,16077,1,30,16077
201610702,2016-10-23T16:05:00,1,2016,7,ATL,LAC,HOME,30,33,63,Georgia Dome,Dome,30,21,0,22.5,-2.3,6,21,0,3,0,13,13,30:30,4,1,2,0,27,164,1.1,1,11,55,0.9,0,14,4,109,0,0,1.3,2.1,27.4,36.0,2,1,21.2,0,0,0.0,1,0,0,0,20,2,30,0,0,1,3,1,1,0,0,43,21.4,0,0,0,7,10,3,10,3,15,12,35:29,11,1,3,0,32,181,1.0,1,11,33,0.5,0,19,11,148,0,0,1.4,2.3,25.4,35.0,3,2,23.8,0,0,42.4,1,1,1,1,0,1,3,0,0,1,4,2,1,0,0,39,19.3,0,0,0,14.1,0.0,-1,0,0,11.4,2.2,8.1,25.4,42.4,1,-1,0,3.5,10.3,1.5,1,1,1,0,21.4,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,18,1,1,1,0,19.3,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,20,3,1,4,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,43,18,3,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,True,Falcons,Sunday,16,21,162000243,0,0,2,29,2016-10-23T00:00:00,2016-10-23T16:05:00,16075,2,29,16075
201610724,2016-10-23T13:00:00,1,2016,7,BAL,NYJ,AWAY,16,24,40,MetLife Stadium,Artificial,25,16,15,17.0,0.4,10,6,0,0,0,4,4,23:23,2,0,2,0,24,104,0.8,0,2,2,0.2,0,19,11,99,0,0,1.0,1.7,24.1,22.3,3,1,3.8,0,0,0.0,0,0,0,0,2,1,15,1,0,0,3,1,1,0,1,129,21.5,1,0,0,7,7,10,0,0,15,16,36:37,3,1,1,0,28,146,0.9,1,17,66,0.7,0,4,2,80,0,0,1.5,2.6,25.1,49.8,3,1,15.9,0,0,0.0,1,0,1,0,28,1,11,0,0,1,11,1,1,0,1,100,16.7,0,1,0,0.0,0.0,1,0,1,3.2,12.6,4.3,21.2,14.1,-1,-1,-1,19.3,2.0,3.3,1,1,0,0,20.3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0,16.1,1,1,0,0,0,0,0,0,0,0,1,3,0,18,0,32,13,17,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,122,13,2,0,3,1,0,0,-12,0,0,0,0,3,0,4,0,0,0,0,97,True,Ravens,Sunday,20,11,162000238,0,0,3,24,2016-10-23T00:00:00,2016-10-23T13:00:00,16072,3,24,16072
201610719,2016-10-23T13:00:00,1,2016,7,BUF,MIA,AWAY,25,28,53,Sun Life Stadium,Grass,34,20,2,19.3,-1.1,3,7,7,8,0,4,25,22:58,3,1,2,1,23,113,0.9,1,4,28,0.5,0,12,3,85,0,0,1.3,2.6,21.2,36.2,2,1,4.2,0,0,0.0,1,0,0,0,13,1,19,0,0,1,4,1,1,0,1,134,19.1,0,0,0,3,3,8,14,0,16,0,37:2,11,3,2,0,28,192,1.2,1,17,109,1.1,0,11,3,84,0,0,1.4,2.4,25.4,41.7,2,1,17.7,0,0,0.0,1,0,0,0,12,2,49,0,0,0,1,2,1,0,1,74,14.8,0,0,0,28.3,42.4,-3,0,-1,1.8,2.1,12.5,21.2,42.4,1,0,1,4.1,11.9,0.7,1,0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,13,1,27,0,0,1,1,1,0,10.6,0,0,0,0,0,0,0,0,0,0,1,12,1,25,0,0,21,2,0,1,1,0,0,0,0,0,0,0,13,0,11,0,0,0,0,122,13,1,1,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,53,True,Bills,Sunday,14,11,162000236,0,0,4,19,2016-10-23T00:00:00,2016-10-23T13:00:00,16071,4,19,16071
201610712,2016-10-20T20:25:00,1,2016,7,CHI,GB,AWAY,10,26,36,Lambeau Field,Grass,20,27,2,19.7,1.3,0,3,7,0,0,4,10,20:24,2,1,2,0,19,80,0.8,0,3,29,0.7,0,11,2,51,0,0,0.8,2.2,16.3,3.8,1,0,10.6,0,0,0.0,0,0,0,0,0,2,46,0,0,0,2,1,0,0,1,95,19.1,0,0,0,3,3,7,13,0,17,15,39:36,14,1,4,1,34,172,0.9,1,4,44,0.8,0,24,17,128,1,0,1.0,1.4,29.5,42.6,3,2,23.8,0,0,21.2,1,1,1,1,2,2,24,0,0,0,4,1,1,0,0,20,19.5,0,0,0,0.0,0.0,1,-1,0,0.8,2.5,3.7,21.2,31.8,-1,0,0,3.0,3.3,0.6,1,1,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,1,0,19.5,1,0,0,0,0,0,0,1,0,0,0,1,0,15,0,1,22,3,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,93,11,2,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,20,True,Bears,Thursday,11,25,162000220,0,0,6,12,2016-10-20T00:00:00,2016-10-20T20:25:00,16063,6,12,16063
201610707,2016-10-23T13:00:00,1,2016,7,CIN,CLE,HOME,31,17,48,Paul Brown Stadium,Artificial,28,21,1,19.7,-4.7,7,14,10,0,0,12,2,28:12,4,2,2,0,26,237,1.7,1,13,115,1.6,0,12,3,122,0,0,1.9,2.7,28.8,53.1,2,1,21.2,0,0,0.0,0,0,0,0,4,1,13,0,0,1,4,2,1,0,0,38,18.9,0,0,0,0,10,7,0,0,13,20,31:48,4,2,2,0,27,149,1.0,0,11,76,1.2,0,15,4,73,0,0,0.9,1.5,25.4,20.7,3,1,18.2,0,0,0.0,0,0,0,0,1,1,15,0,0,0,2,1,1,0,1,89,17.7,0,0,0,21.2,42.4,1,0,0,3.5,12.6,9.7,21.2,42.4,-3,-1,0,1.8,2.9,1.0,1,1,1,0,14.0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,3,1,1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,17,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,28,16,3,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,87,True,Bengals,Sunday,13,16,162000231,0,0,7,8,2016-10-23T00:00:00,2016-10-23T13:00:00,16068,7,8,16068
201610707,2016-10-23T13:00:00,1,2016,7,CLE,CIN,AWAY,17,31,48,Paul Brown Stadium,Artificial,28,21,1,19.7,2.0,0,10,7,0,0,13,20,31:48,4,2,2,0,27,149,1.0,0,11,76,1.2,0,15,4,73,0,0,0.9,1.5,25.4,20.7,3,1,18.2,0,0,0.0,0,0,0,0,1,1,15,0,0,0,2,1,1,0,1,89,17.7,0,0,0,7,14,10,0,0,12,2,28:12,4,2,2,0,26,237,1.7,1,13,115,1.6,0,12,3,122,0,0,1.9,2.7,28.8,53.1,2,1,21.2,0,0,0.0,0,0,0,0,4,1,13,0,0,1,4,2,1,0,0,38,18.9,0,0,0,21.2,42.4,-3,-1,0,1.8,2.9,5.4,21.2,42.4,1,0,0,3.5,12.6,1.7,1,1,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,14.0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,3,16,3,1,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,87,17,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,28,True,Browns,Sunday,16,13,162000230,0,0,8,7,2016-10-23T00:00:00,2016-10-23T13:00:00,16068,8,7,16068
201610710,2016-10-24T20:30:00,1,2016,7,DEN,HOU,HOME,27,9,36,Sports Authority Field at Mile High,Grass,30,3,1,17.0,-3.4,0,14,7,6,0,13,16,30:38,3,2,1,0,25,147,1.0,1,15,81,1.0,0,11,3,67,0,0,1.1,2.0,23.7,37.4,2,1,11.6,0,0,0.0,1,1,1,1,17,1,35,0,0,0,0,1,0,0,1,108,18.0,0,0,0,6,0,3,0,0,12,4,29:22,3,1,1,0,28,115,0.7,0,11,59,1.0,0,17,4,56,0,0,0.6,1.1,22.8,25.5,3,1,16.5,0,0,0.0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,103,20.5,0,0,-1,25.4,31.8,0,0,0,0.7,2.1,0,0.0,0.0,-1,0,0,0.0,2.2,0.4,1,1,1,0,17.3,1,1,0,0,0,0,0,0,0,0,1,14,0,3,0,0,1,1,1,0,17.7,0,0,0,0,0,0,0,1,1,0,0,2,1,18,0,0,14,12,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,103,15,3,0,0,0,0,0,-2,0,0,0,0,2,0,3,0,0,0,0,89,True,Broncos,Monday,11,18,162000249,0,0,10,13,2016-10-24T00:00:00,2016-10-24T20:30:00,16078,10,13,16078
201610711,2016-10-23T13:00:00,1,2016,7,DET,WAS,HOME,20,17,37,Ford Field,Dome,29,30,0,21.2,0.2,0,3,7,10,0,11,0,25:1,3,1,2,0,22,146,1.2,0,3,40,0.9,0,12,3,106,0,0,1.5,2.5,26.3,42.9,2,1,14.1,0,0,0.0,1,0,0,0,0,1,13,0,0,1,3,2,0,0,1,65,21.6,0,0,0,0,3,0,14,0,14,25,34:59,11,2,2,0,30,175,1.1,0,12,55,0.8,0,17,13,120,0,0,1.3,1.7,32.6,44.5,3,2,25.4,0,0,0.0,1,0,0,0,3,1,4,1,0,0,3,1,1,0,0,36,18.2,0,0,-1,28.3,42.4,1,-1,0,1.2,4.0,9.4,28.3,21.2,-2,0,0,3.8,2.2,0.9,1,1,1,0,19.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,3,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,True,Lions,Sunday,14,17,162000233,0,0,11,35,2016-10-23T00:00:00,2016-10-23T13:00:00,16069,11,35,16069
201610712,2016-10-20T20:25:00,1,2016,7,GB,CHI,HOME,26,10,36,Lambeau Field,Grass,20,27,2,19.7,-3.2,3,3,7,13,0,17,15,39:36,14,1,4,1,34,172,0.9,1,4,44,0.8,0,24,17,128,1,0,1.0,1.4,29.5,42.6,3,2,23.8,0,0,21.2,1,1,1,1,2,2,24,0,0,0,4,1,1,0,0,20,19.5,0,0,0,0,3,7,0,0,4,10,20:24,2,1,2,0,19,80,0.8,0,3,29,0.7,0,11,2,51,0,0,0.8,2.2,16.3,3.8,1,0,10.6,0,0,0.0,0,0,0,0,0,2,46,0,0,0,2,1,0,0,1,95,19.1,0,0,0,21.2,31.8,-1,0,0,3.0,3.3,3.4,0.0,0.0,1,-1,0,0.8,2.5,0.7,1,1,1,0,19.5,1,0,0,0,0,0,0,1,0,0,0,1,0,15,0,1,1,1,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,2,0,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,20,22,3,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,93,True,Packers,Thursday,25,11,162000221,0,0,12,6,2016-10-20T00:00:00,2016-10-20T20:25:00,16063,12,6,16063
