GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,DayOfWeek,TeamGameID,TeamID,OpponentID,ScoreID
201711401,2017-12-10T16:05:00,1,2017,14,ARI,TEN,HOME,12,7,19,University of Phoenix Stadium,0,0,6,6,0,33,49,33:49,16,5,9,2,63,261,4.1,0,29,136,4.7,0,26,17,125,0,0,4.8,7.4,65.4,76.6,14,3,21.4,0,0,0,3,0,0,0,5,30,0,0,8,53,5,5,6,270,45,0,2,2,0,7,0,0,0,26,11,26:11,14,3,9,2,56,204,3.6,1,22,65,3.0,1,31,16,139,0,2,4.5,8.7,51.6,36.9,12,4,33.3,2,0,0,1,1,0,0,6,48,0,0,3,20,8,11,6,313,52.2,2,0,-2,0,0,100,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,1,0,42,10,3,0,7,0,0,59,5,8,0,1,0,0,Sunday,993000239,1,34,16509
201711402,2017-12-07T20:25:00,1,2017,14,ATL,NO,HOME,20,17,37,Georgia Dome,3,7,0,10,0,34,41,34:41,26,6,11,9,65,343,5.3,2,37,132,3.6,1,27,15,211,1,3,7.8,14.1,55.6,53.7,12,7,58.3,0,0,0,4,2,0,0,4,35,0,0,1,10,3,6,2,83,41.5,3,1,-2,3,7,7,0,0,25,19,25:19,18,2,16,0,52,306,5.9,2,15,50,3.3,0,35,26,256,2,1,7.3,9.8,74.3,101.61,10,3,30.0,1,1,100,3,1,0,0,11,87,0,0,2,15,5,5,5,208,41.6,1,3,2,50.0,0,33.3,0,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,1,1,39,21,2,0,3,0,0,45,16,1,10,5,1,0,Thursday,993000219,2,22,16500
201711428,2017-12-10T20:30:00,1,2017,14,BAL,PIT,AWAY,38,39,77,Heinz Field,0,14,17,7,0,26,10,26:10,26,9,13,4,62,413,6.7,5,26,152,5.8,3,35,20,261,2,1,7.5,13.0,57.1,87.92,10,4,40.0,0,0,0,4,4,0,0,5,35,0,0,1,8,9,4,3,125,41.7,1,0,-1,7,13,0,19,0,33,50,33:50,31,6,23,2,85,545,6.4,4,16,59,3.7,2,66,44,486,2,0,7.4,11.0,66.7,98.42,18,12,66.7,0,0,0,4,3,0,0,6,101,0,0,3,20,6,3,3,141,47,0,1,1,100,0,75.0,0,5,5,0,0,0,0,0,1,1,3,3,0,1,0,0,0,4,4,57,20,3,0,4,1,0,49,7,1,0,5,2,0,Sunday,993000246,3,28,16514
201711404,2017-12-10T13:00:00,1,2017,14,BUF,IND,HOME,13,7,20,Ralph Wilson Stadium,0,7,0,0,6,32,25,32:25,14,10,4,0,67,319,4.8,2,51,227,4.5,1,16,7,92,1,1,5.8,13.1,43.8,57.29,18,10,55.6,2,0,0,2,2,0,0,2,10,1,1,0,0,2,4,6,230,38.3,2,0,-2,0,0,0,7,0,36,2,36:2,16,10,5,1,69,227,3.3,1,46,163,3.5,0,22,11,64,1,0,2.9,5.8,50.0,71.4,16,4,25.0,4,3,75.0,2,1,0,0,2,20,0,0,1,5,0,7,7,269,38.4,0,2,2,100,0,50.0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,61,10,1,0,2,0,0,58,13,0,0,6,1,1,Sunday,993000223,4,14,16501
201711405,2017-12-10T13:00:00,1,2017,14,CAR,MIN,HOME,31,24,55,Bank of America Stadium,7,7,10,7,0,31,18,31:18,15,6,7,2,63,345,5.5,4,36,216,6,3,25,13,129,1,1,5.2,9.9,52.0,63.58,15,5,33.3,0,0,0,4,3,0,0,6,48,0,0,2,8,8,8,6,260,43.3,1,3,2,7,6,0,11,0,28,42,28:42,21,5,14,2,71,356,5.0,2,21,100,4.8,0,44,27,256,2,2,5.8,9.5,61.4,73.67,15,7,46.7,1,0,0,4,1,0,0,2,30,1,1,6,24,4,4,3,131,43.7,3,1,-2,75.0,0,25.0,0,4,4,0,0,0,0,0,1,1,1,1,0,2,1,0,0,4,3,49,22,6,0,8,2,1,30,42,2,0,3,0,0,Sunday,993000225,5,20,16502
201711407,2017-12-10T13:00:00,1,2017,14,CHI,CIN,AWAY,33,7,40,Paul Brown Stadium,6,6,7,14,0,38,9,38:9,29,13,14,2,72,482,6.7,4,38,232,6.1,3,32,25,250,1,0,7.8,10,78.1,109.64,11,4,36.4,2,1,50.0,5,3,0,0,10,74,0,0,2,21,5,3,3,142,47.3,0,2,2,7,0,0,0,0,21,51,21:51,14,3,9,2,53,234,4.4,1,13,70,5.4,0,37,18,164,1,1,4.4,9.1,48.6,58.84,12,3,25.0,2,0,0,1,1,0,0,7,56,1,1,3,24,2,9,5,251,50.2,2,0,-2,60.0,0,100,0,4,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,29,22,3,0,8,1,1,55,16,2,0,3,0,0,Sunday,993000220,6,7,16503
201711407,2017-12-10T13:00:00,1,2017,14,CIN,CHI,HOME,7,33,40,Paul Brown Stadium,7,0,0,0,0,21,51,21:51,14,3,9,2,53,234,4.4,1,13,70,5.4,0,37,18,164,1,1,4.4,9.1,48.6,58.84,12,3,25.0,2,0,0,1,1,0,0,7,56,1,1,3,24,2,9,5,251,50.2,2,0,-2,6,6,7,14,0,38,9,38:9,29,13,14,2,72,482,6.7,4,38,232,6.1,3,32,25,250,1,0,7.8,10,78.1,109.64,11,4,36.4,2,1,50.0,5,3,0,0,10,74,0,0,2,21,5,3,3,142,47.3,0,2,2,100,0,60.0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,2,55,16,2,0,3,0,0,29,22,3,0,8,1,1,Sunday,993000221,7,6,16503
201711408,2017-12-10T13:00:00,1,2017,14,CLE,GB,HOME,21,27,48,FirstEnergy Stadium,7,7,7,0,0,28,38,28:38,17,5,12,0,57,345,6.1,3,27,136,5.0,0,28,20,209,3,2,7.5,10.4,71.4,98.66,13,7,53.8,0,0,0,3,3,0,0,6,45,0,0,2,5,4,3,4,209,52.2,2,0,-2,7,0,0,14,6,36,17,36:17,24,7,14,3,74,341,4.6,4,27,85,3.1,1,46,35,256,3,0,5.6,7.3,76.1,110.42,16,8,50.0,3,2,66.7,3,2,0,0,3,20,0,0,1,9,5,4,4,191,47.8,0,2,2,100,0,66.7,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,46,34,1,0,2,0,0,39,18,2,0,5,0,0,Sunday,993000229,8,12,16504
201711423,2017-12-10T13:00:00,1,2017,14,DAL,NYG,AWAY,30,10,40,MetLife Stadium,3,7,0,20,0,27,7,27:7,19,6,12,1,61,454,7.4,4,31,122,3.9,1,30,20,332,3,0,11.1,16.6,66.7,137.08,14,7,50.0,0,0,0,2,1,0,0,8,51,0,0,0,0,5,3,4,190,47.5,0,2,2,0,10,0,0,0,32,53,32:53,21,6,11,4,75,330,4.4,1,29,102,3.5,0,46,31,228,1,2,5.0,7.4,67.4,68.03,16,6,37.5,0,0,0,2,1,0,0,7,69,0,0,0,0,2,4,8,347,43.4,2,0,-2,50.0,0,50.0,0,4,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,65,27,0,0,8,1,0,51,21,0,0,7,0,0,Sunday,993000230,9,23,16513
201711410,2017-12-10T16:05:00,1,2017,14,DEN,NYJ,HOME,23,0,23,Sports Authority Field at Mile High,10,3,7,3,0,37,35,37:35,17,5,10,2,68,273,4.0,2,35,84,2.4,1,31,19,189,1,0,6.1,9.9,61.3,89.31,17,7,41.2,1,1,100,4,1,0,0,3,21,0,0,2,11,5,6,5,247,49.4,0,2,2,0,0,0,0,0,22,25,22:25,6,4,1,1,48,100,2.1,0,23,59,2.6,0,21,8,41,0,1,2.0,5.1,38.1,26.49,13,3,23.1,1,0,0,0,0,0,0,4,20,1,1,4,19,6,4,8,365,45.6,2,0,-2,25.0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,32,9,4,0,6,1,1,52,11,2,0,1,0,0,Sunday,993000241,10,24,16510
