GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201611001,2016-11-13T16:25:00,1,2016,10,ARI,SF,HOME,23,20,43,University of Phoenix Stadium,Dome,25,26,1,16.4,-4.8,7,13,0,3,0,11,2,32:18,3,0,2,1,26,156,0.7,0,3,28,0.4,0,17,11,128,0,0,0.9,1.5,21.5,26.0,2,1,17.6,0,0,0.0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,62,15.6,0,0,-1,0,10,3,7,0,3,15,27:42,2,0,1,0,21,99,0.6,0,3,29,0.4,0,11,2,70,0,0,0.8,1.4,20.0,30.9,2,1,14.5,0,0,35.2,0,0,0,0,17,1,35,0,0,0,1,0,0,0,1,107,15.3,0,0,0,14.1,0.0,0,1,0,10.1,2.3,3.9,35.2,0.0,-1,-2,0,1.6,1.0,1.1,0,0,0,0,-2.5,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,1,0,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,17,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-10,20,1,0,2,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,-5,True,Cardinals,Sunday,18,12,162000325,0,0,1,31,2016-11-13T00:00:00,2016-11-13T16:25:00,16116,1,31,16116
201611026,2016-11-13T13:00:00,1,2016,10,ATL,PHI,AWAY,15,24,39,Lincoln Financial Field,Grass,17,3,1,17.4,0.1,0,6,3,6,0,3,18,21:50,1,0,1,0,17,107,0.8,0,2,17,0.5,0,12,2,90,0,0,1.0,1.8,19.2,27.2,1,0,2.3,0,0,0.0,0,0,0,0,1,1,24,0,0,0,1,0,0,0,0,57,14.3,0,0,0,7,0,3,14,0,13,1,38:10,3,1,1,0,27,151,0.7,0,13,73,0.7,0,13,3,78,0,0,0.8,1.1,24.4,30.1,2,1,12.6,0,0,0.0,0,0,0,0,0,1,27,0,0,0,1,1,1,0,0,30,15.1,0,0,0,0.0,0.0,-1,-1,0,1.3,0.7,5.7,17.6,0.0,0,0,0,16.3,2.1,0.7,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,1,0,0,0,-1.6,0,0,0,0,0,0,0,1,0,0,0,0,1,51,0,0,21,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,-3,True,Falcons,Sunday,12,13,162000312,0,0,2,26,2016-11-13T00:00:00,2016-11-13T13:00:00,16110,2,26,16110
201611003,2016-11-10T20:25:00,1,2016,10,BAL,CLE,HOME,28,7,35,M&T Bank Stadium,Artificial,17,15,2,15.5,-2.6,0,6,15,7,0,13,13,38:36,10,1,2,0,27,139,0.6,0,12,42,0.4,0,14,11,98,0,0,0.8,1.1,25.8,33.5,1,1,20.5,0,0,0.0,0,0,0,0,19,1,21,0,0,0,2,1,1,0,0,65,16.2,0,0,0,0,7,0,0,0,3,3,21:24,1,0,1,0,17,51,0.4,0,2,12,0.3,0,11,2,39,0,0,0.4,0.8,19.3,16.4,1,0,2.5,0,0,0.0,0,0,0,0,-1,0,12,0,0,0,14,1,1,0,1,106,15.1,0,0,0,17.6,0.0,0,0,0,18.9,2.1,4.7,0.0,0.0,0,-1,-1,1.8,1.7,1.4,1,1,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,3,0,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,19,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,True,Ravens,Thursday,15,12,162000303,0,0,3,8,2016-11-10T00:00:00,2016-11-10T20:25:00,16105,3,8,16105
201611005,2016-11-13T13:00:00,1,2016,10,CAR,KC,HOME,17,20,37,Bank of America Stadium,Grass,16,35,1,15.5,-1.1,3,14,0,0,0,12,1,35:12,3,1,2,0,24,120,0.6,0,10,35,0.4,0,13,3,85,0,0,0.8,1.3,21.3,27.1,2,1,15.1,0,0,35.2,0,0,0,0,11,1,19,0,0,0,2,1,1,0,1,78,15.7,0,0,0,0,3,0,17,0,3,17,24:48,2,1,1,0,21,90,0.5,0,2,32,0.6,0,13,3,58,0,0,0.5,0.8,23.2,22.5,1,0,2.1,0,0,35.2,0,0,0,0,24,1,16,0,0,0,2,0,1,0,1,86,17.2,0,0,0,35.2,0.0,0,0,0,3.1,2.1,5.0,0.0,0.0,-1,0,0,2.1,1.2,0.9,0,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,3,1,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,15,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-10,14,11,0,2,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,-3,True,Panthers,Sunday,14,14,162000311,0,0,5,16,2016-11-13T00:00:00,2016-11-13T13:00:00,16109,5,16,16109
201611033,2016-11-13T13:00:00,1,2016,10,CHI,TB,AWAY,10,36,46,Raymond James Stadium,Grass,25,20,1,16.0,-1.1,3,7,0,0,0,3,18,22:51,2,1,1,0,19,100,0.6,0,2,43,0.8,0,11,2,57,0,0,0.7,1.3,18.8,18.4,1,0,2.3,0,0,0.0,0,0,0,0,-1,1,26,0,0,0,3,1,1,0,1,77,15.3,0,0,-1,7,10,12,7,0,13,1,37:9,3,0,2,0,24,127,0.7,0,11,28,0.3,0,12,3,99,0,0,1.1,1.5,24.5,36.3,2,1,18.8,0,0,0.0,0,0,0,0,3,1,30,0,0,0,11,1,0,0,1,75,15.1,0,0,0,0.0,0.0,0,0,0,2.8,2.3,11.8,17.6,0.0,0,-1,0,1.9,2.6,1.3,0,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,-1,0,19,0,0,1,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,20,2,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-2,15,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,True,Bears,Sunday,12,13,162000308,0,0,6,33,2016-11-13T00:00:00,2016-11-13T13:00:00,16108,6,33,16108
201611023,2016-11-14T20:30:00,1,2016,10,CIN,NYG,AWAY,20,21,41,MetLife Stadium,Artificial,18,35,1,16.9,-0.4,7,3,10,0,0,3,13,28:37,1,0,1,0,19,93,0.6,0,3,27,0.4,0,10,2,65,0,0,0.8,1.4,19.4,25.3,1,0,2.3,0,0,0.0,0,0,0,0,20,1,21,0,0,0,2,1,0,0,1,118,16.9,0,0,0,7,7,0,7,0,11,3,31:23,3,1,2,0,25,124,0.6,0,3,43,0.6,0,15,3,81,0,0,0.6,1.0,22.4,28.4,2,1,15.1,0,0,17.6,0,0,0,0,14,0,2,0,0,0,1,1,1,0,1,97,16.2,0,0,0,23.5,0.0,0,-2,-1,0.5,1.6,9.4,35.2,0.0,0,1,0,3.2,2.3,0.3,1,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,3,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,21,3,0,1,1,0,0,0,0,0,0,0,2,0,30,0,0,0,0,-14,17,3,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,-12,True,Bengals,Monday,11,16,162000328,0,0,7,23,2016-11-14T00:00:00,2016-11-14T20:30:00,16118,7,23,16118
201611003,2016-11-10T20:25:00,1,2016,10,CLE,BAL,AWAY,7,28,35,M&T Bank Stadium,Artificial,17,15,2,15.5,0.9,0,7,0,0,0,3,3,21:24,1,0,1,0,17,51,0.4,0,2,12,0.3,0,11,2,39,0,0,0.4,0.8,19.3,16.4,1,0,2.5,0,0,0.0,0,0,0,0,-1,0,12,0,0,0,14,1,1,0,1,106,15.1,0,0,0,0,6,15,7,0,13,13,38:36,10,1,2,0,27,139,0.6,0,12,42,0.4,0,14,11,98,0,0,0.8,1.1,25.8,33.5,1,1,20.5,0,0,0.0,0,0,0,0,19,1,21,0,0,0,2,1,1,0,0,65,16.2,0,0,0,0.0,0.0,0,-1,-1,1.8,1.7,11.4,17.6,0.0,0,0,0,18.9,2.1,0.6,0,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,3,19,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,12,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,True,Browns,Thursday,12,15,162000302,0,0,8,3,2016-11-10T00:00:00,2016-11-10T20:25:00,16105,8,3,16105
201611028,2016-11-13T16:25:00,1,2016,10,DAL,PIT,AWAY,35,30,65,Heinz Field,Grass,15,16,1,17.8,0.4,10,3,10,12,0,11,3,30:24,2,1,1,0,21,149,0.9,0,3,45,0.6,0,11,3,104,0,0,1.1,1.7,24.2,41.8,2,1,18.9,0,0,0.0,0,0,0,0,15,1,34,0,0,0,3,0,1,0,0,51,17.0,0,0,0,12,3,3,12,0,10,13,29:36,11,1,3,0,23,158,0.8,0,2,17,0.3,0,16,13,141,0,0,1.1,1.3,28.3,43.9,1,0,14.1,0,0,0.0,1,0,0,0,3,0,14,0,0,0,1,0,0,0,0,61,15.3,0,0,0,11.7,0.0,0,0,0,3.3,0.8,5.9,28.2,0.0,0,-1,0,1.0,1.1,0.3,1,1,1,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,1,1,1,0,-3.9,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,19,2,0,1,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,-8,14,3,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,-15,True,Cowboys,Sunday,12,17,162000322,0,0,9,28,2016-11-13T00:00:00,2016-11-13T16:25:00,16115,9,28,16115
201611022,2016-11-13T13:00:00,1,2016,10,DEN,NO,AWAY,25,23,48,Mercedes-Benz Superdome,Dome,22,20,2,17.4,0.4,7,3,0,15,0,14,3,39:22,3,0,2,0,29,119,0.5,0,13,36,0.3,0,14,3,82,0,0,0.7,1.2,22.0,26.2,2,1,20.4,0,0,0.0,1,0,0,0,3,0,1,0,0,1,3,0,0,0,0,44,14.5,0,0,0,0,3,14,6,0,2,13,20:38,2,0,2,0,18,131,0.9,0,3,28,0.5,0,10,3,103,0,0,1.3,1.7,25.5,38.8,1,0,15.6,0,0,0.0,0,0,0,0,15,0,3,0,0,0,1,2,1,0,0,57,14.4,0,0,-1,14.1,0.0,-4,-2,-2,1.2,1.6,13.0,23.5,0.0,1,1,1,2.3,11.5,0.4,1,1,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,13,2,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,-2,21,2,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-6,True,Broncos,Sunday,16,11,162000316,1,0,10,22,2016-11-13T00:00:00,2016-11-13T13:00:00,16112,10,22,16112
201611034,2016-11-13T13:00:00,1,2016,10,GB,TEN,AWAY,25,47,72,LP Field,Grass,18,16,1,17.2,-1.1,0,16,9,0,0,11,10,30:29,3,0,2,0,26,142,0.7,0,2,24,0.7,0,19,11,117,0,0,0.8,1.3,20.5,25.6,2,0,3.3,0,0,17.6,0,0,0,0,2,1,38,0,0,1,16,0,1,0,0,71,17.8,0,0,-1,21,14,6,6,0,10,11,29:31,2,0,2,0,21,157,0.9,1,11,54,0.6,0,3,2,103,1,0,1.3,1.8,26.1,52.3,2,1,17.6,0,0,0.0,0,0,0,0,20,1,23,0,0,0,2,1,1,0,0,58,14.6,0,0,0,17.6,0.0,-2,0,-1,2.0,0.4,8.3,26.4,0.0,1,0,0,13.6,1.2,0.4,1,1,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,1,1,1,0,-1.2,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,12,14,2,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-8,16,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-5,True,Packers,Sunday,21,3,162000304,0,0,12,34,2016-11-13T00:00:00,2016-11-13T13:00:00,16106,12,34,16106
