GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201710732,2017-10-22T13:00:00,1,2017,7,ARI,LAR,AWAY,0,33,33,Twickenham Stadium,Grass,87,174,19,79.1,9.1,0,0,0,0,0,35,103,20:59,17,3,14,3,82,341,12.7,0,21,43,6.3,0,56,26,297,0,6,16.0,19.8,81.5,64.9,21,9,43.4,6,3,86.9,3,0,0,0,83,17,113,0,0,9,30,12,12,0,10,457,76.1,6,3,-2,3,20,3,7,0,68,3,39:1,49,19,24,9,136,739,16.3,9,70,342,14.8,6,64,38,396,3,3,10.8,18.1,103.4,130.5,33,23,118.9,0,0,0.0,10,9,0,0,120,10,78,0,0,3,12,10,12,0,6,207,103.4,3,6,3,0.0,0.0,-3,0,-3,17.4,18.2,8.6,86.9,0.0,6,0,6,57.9,29.7,7.9,3,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,3,16,6,80,3,68,12,10,15,0,0.0,9,9,0,0,0,0,0,12,12,0,9,52,3,31,6,68,108,10,3,0,12,0,0,0,0,0,0,0,16,0,43,0,0,0,0,0,56,10,9,0,12,3,0,0,0,0,0,0,35,0,31,0,0,0,0,0,True,Cardinals,Sunday,61,66,990000329,0,0,1,32,2017-10-22T00:00:00,2017-10-22T13:00:00,16406,1,32,16406
201710721,2017-10-22T20:30:00,1,2017,7,ATL,NE,AWAY,7,23,30,Gillette Stadium,Grass,90,71,9,98.2,7.6,0,0,0,7,0,43,96,25:55,36,14,23,0,97,596,10.6,3,38,209,16.6,0,57,40,388,3,0,11.8,16.9,121.1,171.1,16,6,38.6,9,3,57.9,12,3,0,0,0,10,70,0,0,3,17,6,12,0,6,146,73.0,0,0,0,0,17,3,3,0,59,15,34:5,43,16,23,9,116,700,10.4,6,63,282,13.6,0,50,36,419,6,0,14.4,20.0,125.8,208.6,23,12,93.5,0,0,0.0,15,6,0,0,-2,14,113,0,0,6,14,9,12,0,6,174,86.9,0,0,0,43.4,0.0,-2,0,3,19.3,11.3,2.9,69.5,0.0,3,0,-2,31.6,15.3,11.3,6,3,0,0,0.0,3,3,0,0,0,0,0,6,0,3,0,0,15,143,0,0,10,12,3,0,0.0,6,6,0,0,0,0,0,9,9,0,3,-2,3,24,0,0,97,43,6,0,3,3,0,0,0,0,0,0,0,0,43,0,0,0,0,0,83,26,3,0,12,0,0,0,0,0,3,0,0,0,24,0,0,0,0,0,True,Falcons,Sunday,59,54,990000343,0,0,2,21,2017-10-22T00:00:00,2017-10-22T20:30:00,16413,2,21,16413
201710720,2017-10-22T13:00:00,1,2017,7,BAL,MIN,AWAY,16,24,40,TCF Bank Stadium,Artificial,104,78,17,65.2,13.6,3,3,3,7,0,47,103,27:59,28,12,17,6,111,362,9.7,3,35,111,9.7,0,68,47,250,3,0,11.2,16.0,120.3,145.5,28,10,65.2,3,3,173.8,3,3,0,0,57,9,26,0,0,15,73,9,15,0,10,502,83.8,0,3,3,3,6,9,6,0,56,3,32:1,30,15,19,3,111,620,16.9,3,57,294,15.4,3,54,35,327,0,3,10.6,16.3,112.1,117.6,26,12,81.2,0,0,0.0,9,0,0,0,144,12,82,0,0,0,0,10,21,0,6,160,79.9,3,0,-2,173.8,0.0,-5,-12,-9,26.4,16.9,11.4,0.0,0.0,9,12,15,104.3,23.6,0.0,12,12,9,0,0.0,3,3,0,0,0,0,0,9,9,0,0,0,15,196,3,57,14,10,9,0,0.0,3,0,0,0,0,0,0,10,10,0,9,144,3,35,0,0,76,38,0,0,9,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,80,31,15,0,6,3,0,0,0,0,0,0,80,0,35,0,0,0,0,0,True,Ravens,Sunday,76,54,990000319,0,0,3,20,2017-10-22T00:00:00,2017-10-22T13:00:00,16408,3,20,16408
201710704,2017-10-22T13:00:00,1,2017,7,BUF,TB,HOME,30,27,57,Ralph Wilson Stadium,Artificial,125,97,10,80.8,-5.2,3,7,7,13,0,45,87,26:50,40,16,23,3,116,754,11.3,9,57,301,15.7,6,57,35,454,3,0,13.7,22.6,105.3,166.2,28,17,108.6,0,0,0.0,15,6,0,0,26,12,61,3,3,3,12,15,12,0,6,176,87.8,3,9,6,6,0,7,14,0,57,17,33:10,47,12,38,3,122,777,11.1,9,43,120,8.5,0,76,56,657,9,3,14.9,20.5,126.4,194.2,19,10,94.7,0,0,0.0,9,6,0,0,0,15,96,6,6,3,10,15,15,0,6,134,66.9,9,3,-3,69.5,0.0,0,-2,0,27.8,19.3,2.9,115.9,0.0,0,3,0,26.4,25.5,6.6,12,12,12,0,0.0,9,9,0,0,0,0,0,12,9,0,0,0,6,85,3,26,10,15,12,0,0.0,9,9,0,0,0,0,0,6,6,0,3,0,0,0,0,0,90,38,3,0,10,9,6,0,0,0,0,0,0,0,45,0,0,0,0,0,89,30,3,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,True,Bills,Sunday,59,78,990000324,0,0,4,33,2017-10-22T00:00:00,2017-10-22T13:00:00,16401,4,33,16401
201710706,2017-10-22T13:00:00,1,2017,7,CAR,CHI,AWAY,3,17,20,Soldier Field,Grass,99,174,31,68.7,-4.3,0,3,0,0,0,66,61,38:35,35,12,21,3,120,509,12.7,0,52,188,10.9,0,59,36,322,0,6,16.3,15.3,107.4,89.9,26,10,69.5,3,0,0.0,6,0,0,0,30,12,61,3,3,15,45,12,12,0,15,457,91.4,9,0,-5,7,10,0,0,0,36,43,21:25,15,9,6,0,64,266,12.4,6,45,118,7.9,0,12,12,148,0,0,21.0,36.8,99.2,174.3,19,6,31.6,0,0,0.0,3,0,0,0,167,15,70,0,0,12,38,19,16,0,10,514,85.7,0,9,9,0.0,0.0,-12,-3,-2,46.8,63.3,12.8,0.0,0.0,12,6,3,52.1,49.0,63.3,6,6,6,0,0.0,0,0,0,0,0,0,0,3,3,0,9,30,6,75,0,0,12,9,6,0,0.0,6,6,0,0,0,0,0,6,3,3,6,21,0,0,6,146,52,14,12,0,0,0,0,0,0,0,3,0,17,0,43,0,0,0,0,0,96,17,15,0,10,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,True,Panthers,Sunday,68,19,990000325,0,0,5,6,2017-10-22T00:00:00,2017-10-22T13:00:00,16402,5,6,16402
201710706,2017-10-22T13:00:00,1,2017,7,CHI,CAR,HOME,17,3,20,Soldier Field,Grass,99,174,31,68.7,7.6,7,10,0,0,0,36,43,21:25,15,9,6,0,64,266,12.4,6,45,118,7.9,0,12,12,148,0,0,21.0,36.8,99.2,174.3,19,6,31.6,0,0,0.0,3,0,0,0,167,15,70,0,0,12,38,19,16,0,10,514,85.7,0,9,9,0,3,0,0,0,66,61,38:35,35,12,21,3,120,509,12.7,0,52,188,10.9,0,59,36,322,0,6,16.3,15.3,107.4,89.9,26,10,69.5,3,0,0.0,6,0,0,0,30,12,61,3,3,15,45,12,12,0,15,457,91.4,9,0,-5,0.0,0.0,12,6,3,52.1,49.0,36.4,0.0,0.0,-12,-3,-2,46.8,63.3,22.2,12,9,6,0,0.0,6,6,0,0,0,0,0,6,3,3,6,21,0,0,6,146,6,6,6,0,0.0,0,0,0,0,0,0,0,3,3,0,9,30,6,75,0,0,96,17,15,0,10,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,52,14,12,0,0,0,0,0,0,0,3,0,17,0,43,0,0,0,0,0,True,Bears,Sunday,19,68,990000326,0,0,6,5,2017-10-22T00:00:00,2017-10-22T13:00:00,16402,6,5,16402
201710728,2017-10-22T16:25:00,1,2017,7,CIN,PIT,AWAY,14,29,43,Heinz Field,Grass,108,96,12,69.5,12.1,7,7,0,0,0,42,78,24:45,19,6,14,3,89,311,10.6,6,30,123,12.7,0,52,30,188,6,6,10.9,11.1,98.5,102.1,19,9,47.4,6,3,86.9,6,6,0,0,33,15,94,0,0,12,56,3,12,0,15,434,86.9,6,0,-3,7,13,6,3,0,61,26,35:15,36,12,19,9,118,730,10.8,6,75,264,10.6,0,43,26,466,6,0,18.6,31.1,104.3,214.5,19,6,31.6,9,3,57.9,10,3,0,0,12,3,15,0,0,0,0,12,10,0,6,156,78.2,0,6,6,173.8,0.0,-10,3,-7,28.3,12.1,11.8,29.0,0.0,10,-2,12,61.4,35.8,0.0,9,6,6,0,0.0,6,6,0,0,0,0,0,0,0,0,3,33,9,106,0,0,12,10,12,0,0.0,6,6,0,0,0,0,0,15,15,0,3,12,3,28,6,0,80,52,0,0,9,0,0,0,0,0,0,0,33,0,52,0,0,0,0,0,63,21,12,0,12,3,0,0,0,0,0,0,12,0,28,0,0,0,0,0,True,Bengals,Sunday,59,43,990000339,0,0,7,28,2017-10-22T00:00:00,2017-10-22T16:25:00,16409,7,28,16409
201710708,2017-10-22T13:00:00,1,2017,7,CLE,TEN,HOME,9,12,21,FirstEnergy Stadium,Artificial,122,101,17,73.9,10.4,0,3,3,3,0,56,73,32:42,33,6,26,6,116,494,12.7,0,45,115,7.6,0,68,38,379,0,9,16.9,17.2,98.0,70.1,23,9,40.1,6,3,86.9,3,0,0,0,23,21,141,0,0,6,30,9,10,0,12,309,77.3,9,3,-3,3,3,0,3,3,61,40,35:23,28,15,14,9,118,468,12.1,0,56,139,7.6,0,59,36,328,0,0,16.9,15.6,107.4,133.3,30,15,51.1,3,0,0.0,6,0,0,0,139,15,61,3,3,6,24,12,12,0,12,362,90.4,3,9,6,0.0,0.0,-7,6,0,32.7,14.4,4.9,0.0,0.0,12,-3,0,26.8,29.7,16.9,12,12,12,0,0.0,0,0,0,0,0,0,0,9,9,0,9,23,3,52,0,0,15,12,12,0,0.0,0,0,0,0,0,0,0,15,12,0,9,35,0,0,9,104,80,54,6,0,10,3,3,0,0,0,0,0,16,0,52,0,0,0,0,0,66,56,6,0,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,True,Browns,Sunday,71,63,990000328,0,0,8,34,2017-10-22T00:00:00,2017-10-22T13:00:00,16403,8,34,16403
201710731,2017-10-22T16:05:00,1,2017,7,DAL,SF,AWAY,40,10,50,Levi's Stadium,Grass,94,78,6,83.4,-10.4,14,6,13,7,0,56,87,32:50,47,24,21,3,122,871,12.5,10,75,461,10.8,9,47,30,410,9,0,15.1,24.2,109.5,222.5,19,12,110.5,3,0,0.0,10,12,0,0,0,15,63,0,0,0,0,16,16,0,9,247,82.2,0,9,9,3,0,0,7,0,47,17,27:10,40,16,21,6,113,504,13.6,3,38,179,14.2,3,66,38,325,0,0,14.8,14.8,100.6,123.1,23,10,80.3,6,0,0.0,6,3,0,0,17,6,38,9,9,15,83,6,9,0,12,313,78.2,9,0,-5,115.9,0.0,12,10,15,71.1,36.3,0,86.9,0.0,-12,-10,-9,12.2,12.9,20.2,12,15,9,0,0.0,15,12,0,6,0,0,0,0,0,0,3,0,0,0,0,0,9,6,6,0,0.0,3,3,0,0,0,0,0,3,3,0,3,17,12,109,0,0,92,14,15,0,12,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10,0,0,6,0,0,0,0,0,0,0,17,0,36,0,0,0,0,0,True,Cowboys,Sunday,47,75,990000335,0,0,9,31,2017-10-22T00:00:00,2017-10-22T16:05:00,16410,9,31,16410
201710729,2017-10-22T16:25:00,1,2017,7,DEN,LAC,AWAY,0,21,21,Qualcomm Stadium,Grass,106,83,3,72.1,-1.7,0,0,0,0,0,54,12,31:4,21,9,14,3,103,436,13.0,0,33,120,10.9,0,61,43,316,0,3,15.7,12.7,124.1,124.0,24,9,37.2,6,0,0.0,3,0,0,0,96,17,118,6,6,15,43,12,10,0,14,607,75.8,9,0,-5,7,7,0,7,0,49,97,28:56,24,6,14,12,96,421,13.3,9,45,139,9.4,0,45,26,282,6,0,10.8,18.8,100.3,176.9,21,9,43.4,3,0,0.0,6,3,0,0,149,16,141,0,0,9,36,10,14,0,14,718,89.7,0,9,9,0.0,0.0,-3,-3,-3,40.1,24.0,12.5,86.9,0.0,6,6,6,73.2,26.1,17.9,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0,0,15,96,9,162,0,0,12,6,3,0,0.0,9,9,0,0,0,0,0,0,0,0,9,153,0,0,3,-3,76,26,9,0,9,0,0,0,0,0,0,0,28,0,106,0,0,0,0,0,97,31,15,0,15,9,6,0,0,0,0,3,113,0,0,0,0,0,0,0,True,Broncos,Sunday,70,50,990000337,0,0,10,29,2017-10-22T00:00:00,2017-10-22T16:25:00,16411,10,29,16411
