GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201710824,2017-10-29T13:00:00,1,2017,8,ATL,NYJ,AWAY,25,20,45,MetLife Stadium,Artificial,100,156,17,68.1,-10.2,7,6,3,9,0,44,30,28:19,28,10,19,5,97,604,15.2,5,50,219,10.8,0,45,28,385,5,0,13.3,21.4,97.2,175.5,22,12,55.9,0,0,0.0,15,5,0,0,20,15,106,5,5,2,13,11,13,0,12,335,67.0,5,2,-2,7,10,0,3,0,49,64,31:41,23,5,17,5,91,437,11.8,5,34,67,4.9,0,52,41,369,5,0,11.3,14.2,123.3,182.6,23,12,52.1,2,2,156.5,0,0,0,0,15,15,78,2,2,7,33,12,7,0,12,410,82.0,2,5,2,52.1,0.0,5,12,5,57.0,30.4,3.3,0.0,0.0,-3,-8,-3,14.7,26.1,13.0,15,10,7,0,0.0,2,2,0,2,0,0,0,10,10,0,7,20,5,66,0,0,12,10,7,0,0.0,5,5,0,0,0,0,0,10,5,0,5,15,7,105,0,0,70,25,7,0,2,2,2,0,0,0,0,0,23,0,41,0,0,0,0,0,75,13,2,0,5,0,5,0,0,0,0,0,15,0,38,0,0,0,0,0,True,Falcons,Sunday,47,56,990000361,0,0,2,24,2017-10-29T00:00:00,2017-10-29T13:00:00,16421,2,24,16421
201710803,2017-10-26T20:25:00,1,2017,8,BAL,MIA,HOME,40,0,40,M&T Bank Stadium,Artificial,63,34,7,59.5,-4.7,7,13,0,20,0,49,22,31:14,30,14,11,7,97,462,11.8,10,63,272,10.8,0,34,20,189,5,0,13.5,14.6,92.5,163.6,20,7,36.2,0,0,0.0,5,5,0,0,191,12,63,0,0,0,0,13,19,0,12,352,70.4,0,5,5,0,0,0,0,0,44,72,28:46,20,7,14,2,103,307,7.3,0,30,70,5.9,0,69,39,236,0,5,8.3,14.7,88.9,70.1,23,10,41.8,5,0,0.0,0,0,0,0,12,11,67,0,0,7,39,7,7,0,13,513,64.2,5,0,-3,156.5,0.0,12,14,7,98.9,26.6,0,0.0,0.0,-8,-14,-5,11.7,21.3,10.0,13,13,11,0,0.0,10,10,0,5,0,0,0,7,5,2,7,14,2,41,5,177,2,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,5,12,2,23,0,0,77,5,7,0,11,0,0,0,0,5,0,0,11,0,41,0,0,0,0,0,63,31,0,0,5,0,0,0,0,0,2,0,10,0,23,0,0,0,0,0,True,Ravens,Thursday,34,74,990000348,0,0,3,19,2017-10-26T00:00:00,2017-10-26T20:25:00,16415,3,19,16415
201710804,2017-10-29T13:00:00,1,2017,8,BUF,OAK,HOME,34,14,48,Ralph Wilson Stadium,Artificial,66,156,15,74.3,-3.1,0,14,6,14,0,55,58,35:37,27,13,14,0,100,518,12.7,10,58,260,11.0,5,42,31,258,2,0,14.9,12.8,116.0,159.0,23,15,62.6,2,2,156.5,7,5,0,0,127,17,149,0,0,0,0,2,5,0,12,354,70.7,0,10,10,7,0,0,7,0,38,36,24:23,36,10,27,5,99,574,14.2,5,22,85,9.6,2,77,49,490,2,5,10.0,15.8,99.1,111.5,16,7,47.0,5,2,78.2,5,5,0,0,17,15,78,5,5,0,0,10,13,0,10,239,59.8,10,0,-6,104.4,0.0,-5,-9,0,22.4,4.9,0,156.5,0.0,7,15,0,33.8,23.2,0.0,11,10,5,0,0.0,10,10,0,0,0,0,0,5,5,0,5,27,0,0,5,38,7,7,7,0,0.0,5,5,0,0,0,0,0,0,0,0,5,17,12,106,0,0,72,25,0,0,13,10,5,63,2,0,0,0,17,0,0,0,0,0,0,0,83,19,0,0,5,0,0,0,0,0,0,0,16,0,67,0,0,0,0,0,True,Bills,Sunday,42,77,990000354,0,0,4,25,2017-10-29T00:00:00,2017-10-29T13:00:00,16417,4,25,16417
201710833,2017-10-29T13:00:00,1,2017,8,CAR,TB,AWAY,17,3,20,Raymond James Stadium,Grass,100,91,34,71.2,-2.3,7,3,0,7,0,50,17,32:11,22,13,15,0,99,398,9.8,5,49,156,7.8,2,50,28,241,2,2,11.8,13.5,88.0,103.9,27,13,73.7,0,0,0.0,7,5,0,0,38,12,80,0,0,0,0,13,15,0,11,552,78.9,2,7,5,0,0,3,0,0,42,77,27:49,25,15,14,2,99,437,10.8,0,34,133,9.6,0,59,33,304,0,5,12.5,14.4,86.5,74.3,19,5,26.1,2,0,0.0,2,0,0,0,36,15,86,2,2,7,25,0,10,0,15,429,71.5,7,2,-3,104.4,0.0,13,5,7,42.7,30.5,0,0.0,0.0,-13,-3,-5,20.2,0.0,11.4,10,10,7,0,0.0,5,5,0,0,0,0,0,2,2,0,7,34,5,88,5,5,5,2,0,0,0.0,0,0,0,0,0,0,0,2,2,0,7,36,2,20,2,0,75,22,7,0,15,2,2,0,0,0,0,0,17,0,52,0,0,0,0,0,85,16,0,0,11,2,0,0,0,0,0,0,19,0,20,0,0,0,0,0,True,Panthers,Sunday,50,64,990000359,0,0,5,33,2017-10-29T00:00:00,2017-10-29T13:00:00,16423,5,33,16423
201710822,2017-10-29T13:00:00,1,2017,8,CHI,NO,AWAY,12,20,32,Mercedes-Benz Superdome,Dome,94,75,13,72.0,11.7,0,3,3,6,0,44,58,28:37,27,15,14,5,102,480,11.5,2,49,246,12.5,2,50,22,235,0,2,11.5,16.7,68.5,70.5,27,13,73.7,2,0,0.0,5,2,0,0,12,10,49,0,0,5,22,7,15,0,12,423,84.5,2,5,2,7,7,0,6,0,49,36,31:23,30,11,17,2,94,606,10.0,5,47,158,8.3,5,44,36,448,0,0,16.0,19.4,128.5,170.9,14,5,34.7,0,0,0.0,7,5,0,0,74,11,80,5,5,5,20,11,14,0,10,319,79.8,5,2,-2,78.2,0.0,-6,-5,0,31.3,15.6,5.9,104.4,0.0,10,7,0,45.4,32.2,10.5,10,7,5,0,0.0,0,0,0,5,0,0,0,7,5,0,2,-2,2,72,0,0,12,10,10,0,0.0,5,5,0,0,0,0,0,5,5,0,7,34,5,44,2,39,75,22,5,0,7,5,5,15,0,0,0,0,0,0,72,0,0,0,0,0,63,31,5,0,13,0,0,0,0,0,0,0,22,0,30,0,0,0,0,0,True,Bears,Sunday,53,47,990000357,0,0,6,22,2017-10-29T00:00:00,2017-10-29T13:00:00,16420,6,22,16420
201710807,2017-10-29T13:00:00,1,2017,8,CIN,IND,HOME,24,23,47,Paul Brown Stadium,Artificial,56,31,10,68.9,-16.4,3,7,7,7,0,41,74,26:47,27,12,16,5,83,432,12.7,7,33,91,6.9,0,45,27,341,5,0,11.7,20.0,91.7,164.7,17,10,57.0,0,0,0.0,7,2,0,0,70,12,85,5,5,7,39,11,13,0,10,308,77.0,5,2,-2,0,13,7,3,0,52,20,33:13,30,15,19,2,111,518,11.5,5,44,180,10.0,0,61,39,338,5,2,13.5,13.5,100.3,133.0,25,13,78.2,2,0,0.0,10,2,0,0,31,11,70,0,0,10,27,11,16,0,10,286,71.7,2,5,2,52.1,0.0,0,-3,2,44.8,25.5,9.4,39.1,0.0,0,5,-2,74.5,34.3,14.6,12,10,5,0,0.0,7,7,0,0,0,0,0,5,2,2,7,45,5,47,2,25,12,10,7,0,0.0,5,5,0,0,0,0,0,7,7,0,2,31,7,85,0,0,75,34,10,0,11,0,0,0,0,2,2,0,45,0,31,0,0,0,0,0,49,33,7,0,5,5,5,0,0,0,2,0,31,0,38,0,0,0,0,0,True,Bengals,Sunday,50,67,990000352,0,0,7,14,2017-10-29T00:00:00,2017-10-29T13:00:00,16418,7,14,16418
201710808,2017-10-29T09:30:00,1,2017,8,CLE,MIN,HOME,16,33,49,Twickenham Stadium,Grass,67,156,13,60.3,16.4,6,7,3,0,0,34,13,22:8,25,12,14,5,92,432,11.5,5,34,180,12.7,5,53,28,252,0,0,11.5,13.9,82.8,103.2,20,10,48.2,2,0,0.0,7,2,0,0,30,12,116,5,5,7,28,12,16,0,15,437,72.8,5,2,-2,3,9,11,10,0,58,81,37:52,41,12,25,12,122,587,11.8,7,53,138,6.4,2,67,42,449,5,2,10.5,16.6,98.3,137.8,25,15,58.7,0,0,0.0,12,7,0,0,23,12,91,0,0,2,2,14,12,0,15,346,57.6,2,5,2,52.1,0.0,-6,12,-3,46.0,17.8,8.1,93.9,0.0,10,-8,5,35.5,38.0,5.6,10,10,7,0,0.0,5,2,0,0,0,0,0,5,2,0,5,17,7,164,2,13,11,15,10,0,0.0,5,2,2,0,0,2,2,10,10,0,5,23,2,38,0,0,95,10,2,0,16,0,0,0,0,0,0,0,17,0,111,0,0,0,0,0,70,5,7,0,13,0,5,0,0,0,0,0,16,0,38,0,0,0,0,0,True,Browns,Sunday,58,69,990000350,0,0,8,20,2017-10-29T00:00:00,2017-10-29T09:30:00,16416,8,20,16416
201710835,2017-10-29T16:25:00,1,2017,8,DAL,WAS,AWAY,33,19,52,FedEx Field,Grass,75,156,30,72.8,-4.7,7,7,9,10,0,52,30,33:19,28,13,14,2,99,480,12.0,7,61,264,10.5,5,34,22,216,0,0,15.4,15.5,99.5,127.2,22,12,55.9,2,2,156.5,12,5,0,0,63,13,139,2,2,5,12,14,11,0,7,214,71.5,2,7,5,10,3,0,6,0,41,64,26:41,25,7,17,5,91,446,12.0,5,23,77,8.1,2,61,41,369,2,2,14.9,14.2,104.4,126.3,20,10,48.2,2,2,156.5,7,5,0,0,-2,12,50,5,5,10,42,7,10,0,7,219,73.1,7,2,-3,62.6,0.0,15,7,5,73.1,32.7,8.3,104.4,0.0,-9,-5,-3,16.1,19.6,14.6,13,15,12,0,0.0,7,7,0,0,0,0,0,12,10,0,5,30,2,15,2,33,12,10,10,0,0.0,5,2,0,0,0,0,0,7,5,2,2,-2,7,95,0,0,59,38,10,0,7,5,5,0,0,2,2,0,17,0,15,0,0,0,0,0,70,42,5,0,5,2,2,0,0,0,0,0,0,0,34,0,0,0,0,0,True,Cowboys,Sunday,38,67,990000367,0,0,9,35,2017-10-29T00:00:00,2017-10-29T16:25:00,16425,9,35,16425
201710816,2017-10-30T20:30:00,1,2017,8,DEN,KC,AWAY,19,29,48,Arrowhead Stadium,Grass,50,31,14,65.7,11.0,0,3,10,6,0,49,36,31:23,36,13,20,5,110,570,12.7,5,49,277,14.0,2,56,30,293,2,7,12.7,15.3,82.6,66.1,20,12,60.3,2,0,0.0,10,5,0,0,10,11,83,5,5,7,17,5,7,0,10,254,63.4,12,5,-5,14,3,3,9,0,44,58,28:37,25,12,14,5,92,432,11.5,5,41,124,7.3,0,50,22,308,2,2,15.2,22.1,68.5,96.4,19,5,26.1,0,0,0.0,7,0,0,0,99,11,108,2,2,2,12,15,10,0,12,327,65.4,5,12,7,78.2,0.0,-6,-2,-3,18.0,14.9,7.7,0.0,0.0,10,2,5,20.2,24.1,7.3,12,7,2,0,0.0,2,2,0,5,0,0,0,5,5,0,10,7,10,108,2,0,13,15,10,0,0.0,5,5,0,0,0,0,0,12,12,0,2,0,7,85,7,28,59,19,2,0,5,2,2,2,0,0,0,0,7,0,33,0,0,0,0,0,77,28,7,0,12,2,5,70,2,0,0,0,0,0,44,0,0,0,0,0,True,Broncos,Monday,61,52,990000371,0,0,10,16,2017-10-30T00:00:00,2017-10-30T20:30:00,16427,10,16,16427
201710811,2017-10-29T20:30:00,1,2017,8,DET,PIT,HOME,15,20,35,Ford Field,Dome,63,47,19,69.6,7.3,3,9,0,3,0,49,58,31:37,33,10,25,2,108,754,11.0,0,34,111,7.8,0,70,42,643,0,0,14.2,23.8,93.9,141.1,19,5,26.1,5,0,0.0,12,0,0,0,33,15,89,2,2,5,19,7,12,0,7,186,62.1,2,5,2,3,7,10,0,0,44,36,28:23,27,7,17,7,94,613,10.2,5,45,117,6.4,2,49,27,496,2,2,16.0,29.1,85.8,137.3,22,11,78.2,0,0,0.0,7,2,0,0,0,12,58,2,2,0,0,12,11,0,10,294,73.6,5,2,-2,0.0,0.0,-3,-3,-3,26.9,15.2,4.3,52.1,0.0,5,5,5,49.8,16.6,0.0,15,15,15,0,0.0,0,0,0,0,0,0,0,12,12,0,5,33,2,31,2,0,12,10,10,0,0.0,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,53,25,0,0,7,2,2,0,0,0,0,0,17,0,31,0,0,0,0,0,77,22,5,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,True,Lions,Sunday,74,49,990000370,0,0,11,28,2017-10-29T00:00:00,2017-10-29T20:30:00,16426,11,28,16426
