GameKey,Date,SeasonType,Season,Week,Team,Opponent,HomeOrAway,Score,OpponentScore,TotalScore,Stadium,PlayingSurface,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossessionMinutes,TimeOfPossessionSeconds,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossessionMinutes,OpponentTimeOfPossessionSeconds,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,IsGameOver,TeamName,DayOfWeek,PassingDropbacks,OpponentPassingDropbacks,TeamGameID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,OpponentID,Day,DateTime,GlobalGameID,GlobalTeamID,GlobalOpponentID,ScoreID
201811502,2018-12-16T13:00:00,1,2018,15,ARI,ATL,AWAY,14,40,54,Mercedes-Benz Stadium,Artificial,72,63,15,63.7,14.6,7,0,0,7,0,42,29,29:20,26,13,15,4,95,371,8.4,4,32,88,5.8,2,53,34,283,2,4,11.6,12.3,93.6,93.4,19,6,33.8,4,4,146.5,4,4,0,0,45,12,110,2,2,10,73,6,12,0,10,492,70.3,6,0,-4,10,16,7,7,0,44,59,30:40,34,12,21,2,95,637,14.4,11,40,315,11.7,4,53,32,322,4,0,13.1,14.6,89.5,142.1,19,11,56.4,0,0,0.0,9,4,0,0,78,13,73,0,0,4,16,16,18,0,13,390,64.9,0,6,6,146.5,0.0,-12,-6,-7,43.4,11.6,16.3,73.2,0.0,12,9,11,79.8,37.5,11.4,6,4,4,0,0.0,4,4,0,0,0,0,0,0,0,0,6,45,0,0,0,0,12,12,12,0,0.0,9,9,0,4,0,0,0,4,4,0,4,15,2,10,4,60,69,15,4,16,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,62,31,10,73,10,2,2,4,0,2,0,0,15,0,10,0,0,0,0,0,True,Cardinals,Sunday,63,56,993000936,0,0,1,2,2018-12-16T00:00:00,2018-12-16T13:00:00,16865,1,2,16865
201811502,2018-12-16T13:00:00,1,2018,15,ATL,ARI,HOME,40,14,54,Mercedes-Benz Stadium,Artificial,72,63,15,63.7,-14.6,10,16,7,7,0,44,59,30:40,34,12,21,2,95,637,14.4,11,40,315,11.7,4,53,32,322,4,0,13.1,14.6,89.5,142.1,19,11,56.4,0,0,0.0,9,4,0,0,78,13,73,0,0,4,16,16,18,0,13,390,64.9,0,6,6,7,0,0,7,0,42,29,29:20,26,13,15,4,95,371,8.4,4,32,88,5.8,2,53,34,283,2,4,11.6,12.3,93.6,93.4,19,6,33.8,4,4,146.5,4,4,0,0,45,12,110,2,2,10,73,6,12,0,10,492,70.3,6,0,-4,73.2,0.0,12,9,11,79.8,37.5,5.3,146.5,0.0,-12,-6,-7,43.4,11.6,23.9,12,12,12,0,0.0,9,9,0,4,0,0,0,4,4,0,4,15,2,10,4,60,6,4,4,0,0.0,4,4,0,0,0,0,0,0,0,0,6,45,0,0,0,0,62,31,10,73,10,2,2,4,0,2,0,0,15,0,10,0,0,0,0,0,69,15,4,16,11,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,True,Falcons,Sunday,56,63,993000937,0,0,2,1,2018-12-16T00:00:00,2018-12-16T13:00:00,16865,2,1,16865
201811503,2018-12-16T13:00:00,1,2018,15,BAL,TB,HOME,20,12,32,M&T Bank Stadium,Artificial,59,146,15,65.2,-12.5,0,10,7,3,0,54,15,37:10,35,23,10,2,108,542,10.7,4,72,355,10.5,2,34,21,188,2,0,12.0,13.3,89.2,132.6,23,13,82.3,2,2,146.5,11,4,0,0,0,12,103,4,4,4,6,9,6,0,6,186,62.0,4,2,-1,0,9,3,0,0,32,73,22:50,18,13,9,4,69,353,10.9,2,31,125,8.6,2,37,19,229,0,2,13.3,17.6,76.2,80.2,15,6,44.0,2,0,0.0,6,2,0,0,18,13,85,0,0,2,2,11,9,0,9,239,59.8,2,4,2,58.6,0.0,-1,-1,-1,20.9,22.6,8.0,48.8,0.0,2,2,2,12.0,29.3,8.2,11,6,2,0,0.0,4,4,0,0,0,0,0,4,4,0,2,0,9,135,2,0,9,4,0,0,0.0,0,0,0,2,0,0,0,4,4,0,2,18,9,132,0,0,53,18,2,2,13,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,78,35,4,6,6,0,4,0,0,0,0,0,18,0,47,0,0,0,0,0,True,Ravens,Sunday,37,38,993000925,0,0,3,33,2018-12-16T00:00:00,2018-12-16T13:00:00,16873,3,33,16873
201811504,2018-12-16T13:00:00,1,2018,15,BUF,DET,HOME,14,13,27,New Era Field,Artificial,50,146,4,57.9,-3.7,0,7,0,7,0,45,13,31:6,29,13,13,4,94,457,10.5,4,54,171,6.9,2,38,19,286,2,0,11.0,22.0,73.2,128.7,18,6,36.6,4,2,73.2,4,2,0,0,16,6,29,0,0,2,13,9,13,0,13,359,59.8,0,0,0,0,13,0,0,0,41,79,28:54,21,10,10,0,81,459,12.2,4,38,154,8.6,2,42,32,305,2,0,10.5,13.9,111.2,156.3,19,11,56.4,0,0,0.0,4,4,0,0,18,9,119,0,0,0,0,4,4,0,10,464,66.4,0,0,0,73.2,0.0,4,9,-1,33.8,20.2,3.7,146.5,0.0,-3,-6,2,11.6,10.8,0.0,6,4,4,0,0.0,4,4,0,0,0,0,0,0,0,0,6,16,4,42,0,0,6,4,2,0,0.0,2,2,0,2,0,0,0,2,0,0,4,18,2,29,0,0,69,23,0,0,6,0,0,0,0,0,0,0,15,0,31,0,0,0,0,0,70,25,2,13,11,2,0,0,0,0,0,0,18,0,29,0,0,0,0,0,True,Bills,Sunday,40,42,993000939,0,0,4,11,2018-12-16T00:00:00,2018-12-16T13:00:00,16866,4,11,16866
201811505,2018-12-17T20:15:00,1,2018,15,CAR,NO,HOME,9,12,21,Bank of America Stadium,Grass,57,50,10,74.0,12.9,7,0,0,2,0,35,75,24:51,19,11,10,2,84,362,9.2,2,34,144,9.2,0,44,25,218,2,2,10.7,12.9,83.1,98.5,22,10,68.4,4,2,73.2,2,0,0,0,44,9,70,2,2,9,47,9,13,0,13,350,58.3,4,4,0,3,3,0,6,0,51,13,35:9,31,16,12,4,101,507,10.7,2,47,227,10.3,2,51,34,280,0,2,11.8,12.2,96.3,99.2,19,9,45.1,2,2,146.5,6,2,0,0,19,13,117,2,2,4,18,11,11,0,9,246,61.5,4,4,0,0.0,0.0,-1,2,-3,27.5,15.8,11.8,48.8,0.0,2,-1,4,31.8,21.5,11.6,4,4,2,0,0.0,2,2,0,0,0,0,0,0,0,0,2,2,2,38,2,42,9,9,6,0,0.0,0,0,0,4,0,0,0,4,4,0,4,19,2,73,2,0,67,38,4,18,12,2,0,0,0,0,0,0,2,0,38,0,0,0,0,0,51,35,9,47,11,2,2,0,0,0,0,0,19,0,73,0,0,0,0,0,True,Panthers,Monday,50,54,993000949,0,0,5,22,2018-12-17T00:00:00,2018-12-17T20:15:00,16877,5,22,16877
201811506,2018-12-16T13:00:00,1,2018,15,CHI,GB,HOME,24,17,41,Soldier Field,Grass,59,37,15,68.1,-8.1,7,7,0,10,0,44,34,30:23,28,13,16,4,85,486,12.2,6,42,146,7.3,2,41,29,340,4,0,12.2,17.0,104.6,175.7,15,6,44.0,2,0,0.0,9,6,0,0,97,9,35,2,2,2,6,13,13,0,9,259,64.8,2,2,0,0,3,11,3,0,42,54,29:37,28,9,22,0,97,473,10.5,2,28,129,9.9,2,62,37,344,0,2,12.0,13.8,87.2,95.3,21,11,52.3,2,2,146.5,9,2,0,0,0,10,70,0,0,11,57,4,11,0,11,305,60.9,2,2,0,109.9,0.0,10,2,9,46.3,28.0,3.4,36.6,0.0,-10,-1,-6,25.2,10.1,15.5,11,11,11,0,0.0,6,6,0,0,0,0,0,2,2,0,4,78,6,110,2,19,11,6,2,0,0.0,0,0,0,4,2,0,0,6,6,0,2,0,0,0,0,0,62,15,11,59,15,0,0,0,0,0,0,0,64,0,45,0,0,0,0,0,63,26,2,6,6,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,True,Bears,Sunday,42,69,993000941,0,0,6,12,2018-12-16T00:00:00,2018-12-16T13:00:00,16867,6,12,16867
201811507,2018-12-16T13:00:00,1,2018,15,CIN,OAK,HOME,30,16,46,Paul Brown Stadium,Artificial,64,146,9,67.4,-4.4,7,13,0,10,0,48,28,33:19,26,12,10,6,110,431,8.4,6,60,251,9.0,4,48,21,180,2,2,7.9,12.9,62.1,73.9,28,12,61.7,4,4,146.5,13,6,0,0,9,13,125,0,0,2,10,10,12,0,11,316,63.3,2,4,2,0,7,6,3,0,38,60,26:41,19,2,18,0,86,435,10.7,2,23,100,9.0,0,56,31,335,2,0,12.9,16.0,81.0,120.2,21,6,31.4,0,0,0.0,4,2,0,0,34,12,132,4,4,11,50,9,12,0,13,335,56.0,4,2,-1,73.2,0.0,6,0,9,73.2,23.9,2.9,73.2,0.0,-4,0,-6,28.6,17.3,17.0,10,13,9,0,0.0,6,6,0,0,0,0,0,6,6,0,2,9,9,246,0,0,11,6,2,0,0.0,2,2,0,0,0,0,0,6,6,0,6,32,6,104,2,2,56,29,11,50,9,4,4,0,0,0,0,0,9,0,113,0,0,0,0,0,63,41,2,10,9,0,0,0,0,0,0,0,21,0,45,0,0,0,0,0,True,Bengals,Sunday,50,63,993000927,0,0,7,25,2018-12-16T00:00:00,2018-12-16T13:00:00,16868,7,25,16868
201811510,2018-12-15T20:20:00,1,2018,15,CLE,DEN,AWAY,17,16,33,Broncos Stadium at Mile High,Grass,34,29,9,68.9,2.1,7,3,0,7,0,40,26,27:18,31,11,19,6,89,453,10.9,4,41,196,10.3,0,45,26,256,4,2,12.0,14.2,85.1,120.2,18,11,61.1,4,2,73.2,4,2,0,0,13,13,110,2,2,4,19,10,12,0,9,284,71.1,4,4,0,7,3,3,3,0,47,62,32:42,32,6,25,4,103,396,8.4,2,29,47,3.4,2,70,45,349,0,4,10.7,11.3,94.6,86.7,21,11,52.3,4,2,73.2,4,2,0,0,0,12,75,0,0,4,28,6,9,0,6,182,60.5,4,4,0,73.2,0.0,9,9,0,58.6,20.5,6.1,73.2,0.0,-6,-6,0,20.9,13.3,8.6,9,9,6,0,0.0,4,4,0,0,0,0,0,2,2,0,4,13,4,70,4,0,11,9,6,0,0.0,2,2,0,0,0,0,0,6,6,0,4,0,2,51,2,0,75,12,4,28,11,0,0,0,0,0,0,0,12,0,45,0,0,0,0,0,50,47,4,19,13,2,2,0,0,0,0,0,0,0,51,0,0,0,0,0,True,Browns,Saturday,48,73,993000922,0,0,8,10,2018-12-15T00:00:00,2018-12-15T20:20:00,16863,8,10,16863
201811514,2018-12-16T13:00:00,1,2018,15,DAL,IND,AWAY,0,23,23,Lucas Oil Stadium,Artificial,57,31,10,68.9,6.4,0,0,0,0,0,41,18,28:12,28,13,18,2,94,428,9.9,0,32,164,10.9,0,57,35,264,0,2,9.9,11.0,90.1,90.7,18,9,48.8,11,2,29.3,4,0,0,0,4,13,108,0,0,6,38,6,6,0,4,119,59.3,2,2,0,7,3,10,3,0,45,70,31:48,37,16,16,6,97,542,12.0,4,57,261,9.9,4,40,23,281,0,0,10.4,17.6,86.9,118.8,18,12,97.7,0,0,0.0,6,4,0,0,21,13,81,2,2,0,0,11,13,0,2,76,76.2,2,2,0,0.0,0.0,-3,-4,-4,11.3,16.3,7.1,97.7,0.0,4,6,6,40.0,17.4,0.0,2,2,2,0,0.0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,11,11,11,0,0.0,4,4,0,0,0,0,0,6,6,0,2,0,0,0,2,21,72,19,0,0,6,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,69,18,6,38,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,True,Cowboys,Sunday,62,40,993000928,0,0,9,14,2018-12-16T00:00:00,2018-12-16T13:00:00,16869,9,14,16869
201811510,2018-12-15T20:20:00,1,2018,15,DEN,CLE,HOME,16,17,33,Broncos Stadium at Mile High,Grass,34,29,9,68.9,-1.5,7,3,3,3,0,47,62,32:42,32,6,25,4,103,396,8.4,2,29,47,3.4,2,70,45,349,0,4,10.7,11.3,94.6,86.7,21,11,52.3,4,2,73.2,4,2,0,0,0,12,75,0,0,4,28,6,9,0,6,182,60.5,4,4,0,7,3,0,7,0,40,26,27:18,31,11,19,6,89,453,10.9,4,41,196,10.3,0,45,26,256,4,2,12.0,14.2,85.1,120.2,18,11,61.1,4,2,73.2,4,2,0,0,13,13,110,2,2,4,19,10,12,0,9,284,71.1,4,4,0,73.2,0.0,-6,-6,0,20.9,13.3,4.0,73.2,0.0,9,9,0,58.6,20.5,13.1,11,9,6,0,0.0,2,2,0,0,0,0,0,6,6,0,4,0,2,51,2,0,9,9,6,0,0.0,4,4,0,0,0,0,0,2,2,0,4,13,4,70,4,0,50,47,4,19,13,2,2,0,0,0,0,0,0,0,51,0,0,0,0,0,75,12,4,28,11,0,0,0,0,0,0,0,12,0,45,0,0,0,0,0,True,Broncos,Saturday,73,48,993000923,0,0,10,8,2018-12-15T00:00:00,2018-12-15T20:20:00,16863,10,8,16863
